code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.MET261230C80000,MET 261230 80.00 C,CALL,,154.0,N/A,556710.0,281,955895.0,7852.0,28384980.0,40.993,7.23,12.267,N/A,N/A,N/A,N/A,N/A,0.54206,0.02156,-0.03464,0.17802,0.11507,2026-09-02,1788278400.0,MET,2026-12-30,C,80.0,2026-09-02,119.0,HK.03690,美团-W
HK.LEN270629C33000,LEN 270629 33.00 C,CALL,,60.0,N/A,634800.0,90,942600.0,34.0,359720.0,53.159,5.29,-2.398,N/A,N/A,N/A,N/A,N/A,0.55949,0.02677,-0.01096,0.10932,0.09702,2026-09-02,1788278400.0,LEN,2027-06-29,C,33.0,2026-09-02,300.0,HK.00992,联想集团
HK.PEC261230C7750,PEC 261230 7.75 C,CALL,,60.0,N/A,282000.0,200,940000.0,140.0,658000.0,,2.35,-5.241,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,PEC,2026-12-30,C,7.75,2026-09-02,119.0,HK.00857,PETROCHINA
HK.ALB260929C115000,ALB 260929 115.00 C,CALL,53.0,,80030.0,N/A,667,934880.0,7003.0,10574530.0,42.34,3.02,-9.309,N/A,N/A,N/A,6.0,1,0.37252,0.03028,-0.09438,0.11166,0.02736,2026-09-02,1788278400.0,ALB,2026-09-29,C,115.0,2026-09-02,27.0,HK.09988,阿里巴巴-W
HK.HEX270929C440000,HEX 270929 440.00 C,CALL,379.0,,934235.0,N/A,379,929685.0,379.0,934235.0,19.443,24.65,-11.171,N/A,N/A,N/A,N/A,N/A,0.45124,0.00487,-0.05778,1.65469,1.68845,2026-09-02,1788278400.0,HEX,2027-09-29,C,440.0,2026-09-02,392.0,HEX,
HK.AIA260929C77500,AIA 260929 77.50 C,CALL,,160.0,N/A,217600.0,619,919300.0,1670.0,2271200.0,19.049,1.36,-0.729,1.045,0.49,7,1.6,1,0.39129,0.09856,-0.03164,0.07854,0.02075,2026-09-02,1788278400.0,AIA,2026-09-29,C,77.5,2026-09-02,27.0,AIA,
HK.LEN261230C14500,LEN 261230 14.50 C,CALL,28.0,,918400.0,N/A,28,918400.0,356.0,11676800.0,73.594,16.4,1.359,N/A,N/A,N/A,N/A,N/A,0.97838,0.00403,-0.00422,0.00901,0.0439,2026-09-02,1788278400.0,LEN,2026-12-30,C,14.5,2026-09-02,119.0,HK.00992,联想集团
HK.ALB261230C137500,ALB 261230 137.50 C,CALL,177.0,,284085.0,N/A,572,916870.0,4595.0,7374975.0,43.204,3.21,-3.603,N/A,N/A,N/A,N/A,N/A,0.22952,0.01122,-0.03694,0.18961,0.07131,2026-09-02,1788278400.0,ALB,2026-12-30,C,137.5,2026-09-02,119.0,HK.09988,阿里巴巴-W
HK.CLI260929C28000,CLI 260929 28.00 C,CALL,,363.0,N/A,809490.0,407,908510.0,6425.0,14327750.0,29.784,2.23,-13.229,N/A,N/A,N/A,N/A,N/A,0.8146,0.11166,-0.01451,0.02147,0.01598,2026-09-02,1788278400.0,CLI,2026-09-29,C,28.0,2026-09-02,27.0,HK.02628,中国人寿
N/A.,ALB 260904 90.00 C,CALL,100.0,,902500.0,N/A,100,902500.0,100.0,902500.0,,18.05,,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,,,,,2026-09-02,,,
HK.HKB261127C160000,HKB 261127 160.00 C,CALL,230.0,,743360.0,N/A,280,897960.0,1275.0,4120800.0,19.684,8.08,3.192,N/A,N/A,N/A,N/A,N/A,0.61254,0.0248,-0.04439,0.30038,0.21347,2026-09-02,1788278400.0,HKB,2026-11-27,C,160.0,2026-09-02,86.0,HK.00005,HSBC HOLDINGS
HK.SHK260929C112500,SHK 260929 112.50 C,CALL,141.0,,719100.0,N/A,207,876240.0,204.0,1040400.0,31.546,5.1,11.353,N/A,N/A,N/A,N/A,N/A,0.61146,0.03947,-0.07809,0.11794,0.04689,2026-09-02,1788278400.0,SHK,2026-09-29,C,112.5,2026-09-02,27.0,SHK,
HK.ALB260929C120000,ALB 260929 120.00 C,CALL,,281.0,N/A,250090.0,997,857835.0,20450.0,18200500.0,43.293,1.78,-5.319,N/A,N/A,N/A,4.5,2,0.24785,0.02475,-0.07961,0.09334,0.01837,2026-09-02,1788278400.0,ALB,2026-09-29,C,120.0,2026-09-02,27.0,HK.09988,阿里巴巴-W
HK.HOS260929C115000,HOS 260929 115.00 C,CALL,5.0,,109900.0,N/A,42,856960.0,30.0,659400.0,77.992,10.99,-16.106,N/A,N/A,N/A,N/A,N/A,0.58258,0.01588,-0.18969,0.12296,0.04138,2026-09-02,1788278400.0,HOS,2026-09-29,C,115.0,2026-09-02,27.0,HK.01347,HUA HONG GRACE
HK.MET261029C90000,MET 261029 90.00 C,CALL,838.0,,678780.0,N/A,1138,855225.0,3804.0,3081240.0,40.6,1.62,44.642,N/A,N/A,N/A,N/A,N/A,0.23706,0.02456,-0.03628,0.0956,0.02634,2026-09-02,1788278400.0,MET,2026-10-29,C,90.0,2026-09-02,57.0,HK.03690,美团-W
HK.CAT260929C540000,CAT 260929 540.00 C,CALL,228.0,,848160.0,N/A,229,851696.0,753.0,2801160.0,37.498,37.2,-34.953,N/A,N/A,N/A,N/A,N/A,0.69481,0.00616,-0.41827,0.53108,0.25621,2026-09-02,1788278400.0,CAT,2026-09-29,C,540.0,2026-09-02,27.0,HK.03750,宁德时代
HK.LEN270629C31000,LEN 270629 31.00 C,CALL,70.0,,852600.0,N/A,70,842100.0,193.0,2350740.0,53.492,6.09,0.495,N/A,N/A,N/A,N/A,N/A,0.61057,0.02587,-0.01083,0.10628,0.10328,2026-09-02,1788278400.0,LEN,2027-06-29,C,31.0,2026-09-02,300.0,HK.00992,联想集团
HK.ALB260904C109000,ALB 260904 109.00 C,CALL,395.0,,395000.0,N/A,1242,841610.0,459.0,459000.0,58.341,2.0,-23.954,N/A,N/A,N/A,N/A,N/A,0.58966,0.09917,-0.72725,0.02613,0.00235,2026-09-02,1788278400.0,ALB,2026-09-04,C,109.0,2026-09-02,2.0,HK.09988,阿里巴巴-W
HK.TCH270330C470000,TCH 270330 470.00 C,CALL,,159.0,N/A,489720.0,271,830535.0,6522.0,20087760.0,29.911,30.8,-7.922,N/A,N/A,N/A,N/A,N/A,0.4628,0.004,-0.11285,1.31686,0.98348,2026-09-02,1788278400.0,TCH,2027-03-30,C,470.0,2026-09-02,209.0,HK.00700,腾讯控股
HK.PAI261230C50000,PAI 261230 50.00 C,CALL,240.0,,790800.0,N/A,240,787350.0,1078.0,3552010.0,22.716,6.59,-5.991,N/A,N/A,N/A,N/A,N/A,0.82467,0.0361,-0.01192,0.08115,0.12638,2026-09-02,1788278400.0,PAI,2026-12-30,C,50.0,2026-09-02,119.0,HK.02318,PING AN
HK.MIU260929C29000,MIU 260929 29.00 C,CALL,,389.0,N/A,361770.0,2392,782650.0,8135.0,7565550.0,42.222,0.93,22.368,N/A,N/A,N/A,N/A,N/A,0.42457,0.12277,-0.02508,0.02961,0.00795,2026-09-02,1788278400.0,MIU,2026-09-29,C,29.0,2026-09-02,27.0,HK.01810,小米集团-W
HK.TCH260929C450000,TCH 260929 450.00 C,CALL,24.0,,25920.0,N/A,829,780960.0,11579.0,12505320.0,32.081,10.8,-5.013,N/A,N/A,N/A,N/A,N/A,0.41417,0.01029,-0.3001,0.45955,0.12348,2026-09-02,1788278400.0,TCH,2026-09-29,C,450.0,2026-09-02,27.0,HK.00700,腾讯控股
HK.MNX270629C360000,MNX 270629 360.00 C,CALL,340.0,,693804.0,N/A,370,753345.0,1350.0,2754810.0,87.18,102.03,0.235,N/A,N/A,N/A,N/A,N/A,0.64289,0.00138,-0.18032,1.15211,0.96123,2026-09-02,1788278400.0,MNX,2027-06-29,C,360.0,2026-09-02,300.0,HK.00100,MiniMax
HK.MIU261230C28000,MIU 261230 28.00 C,CALL,,,N/A,N/A,274,745940.0,8256.0,22951680.0,40.163,2.78,9.019,N/A,2.23,5,N/A,N/A,0.57449,0.06094,-0.01208,0.06276,0.04337,2026-09-02,1788278400.0,MIU,2026-12-30,C,28.0,2026-09-02,119.0,HK.01810,小米集团-W
HK.TCH261230C500000,TCH 261230 500.00 C,CALL,264.0,,344520.0,N/A,594,744550.0,18519.0,24167295.0,31.825,13.05,-3.261,N/A,N/A,N/A,25.0,5,0.28751,0.00428,-0.12659,0.85173,0.36682,2026-09-02,1788278400.0,TCH,2026-12-30,C,500.0,2026-09-02,119.0,HK.00700,腾讯控股
HK.AIA261230C75000,AIA 261230 75.00 C,CALL,15.0,,76050.0,N/A,140,744350.0,829.0,4203030.0,23.295,5.07,-8.648,N/A,N/A,N/A,N/A,N/A,0.60661,0.03809,-0.02078,0.16667,0.13325,2026-09-02,1788278400.0,AIA,2026-12-30,C,75.0,2026-09-02,119.0,AIA,
HK.TCH270629C440000,TCH 270629 440.00 C,CALL,139.0,,739063.0,N/A,139,732451.0,4065.0,21613605.0,29.939,53.17,-2.565,N/A,N/A,N/A,N/A,N/A,0.59574,0.00325,-0.09908,1.53948,1.70787,2026-09-02,1788278400.0,TCH,2027-06-29,C,440.0,2026-09-02,300.0,HK.00700,腾讯控股
HK.SBI270629C16000,SBI 270629 16.00 C,CALL,503.0,,774620.0,N/A,503,727835.0,1366.0,2103640.0,52.268,3.08,-3.448,N/A,N/A,N/A,N/A,N/A,0.60912,0.05133,-0.00549,0.05493,0.05367,2026-09-02,1788278400.0,SBI,2027-06-29,C,16.0,2026-09-02,300.0,SBI,
HK.TCH261230C450000,TCH 261230 450.00 C,CALL,70.0,,200900.0,N/A,264,727067.0,13308.0,38193960.0,31.36,28.7,-2.974,N/A,N/A,N/A,70.0,2,0.5073,0.00509,-0.15283,0.99671,0.62881,2026-09-02,1788278400.0,TCH,2026-12-30,C,450.0,2026-09-02,119.0,HK.00700,腾讯控股
HK.MIU260911C28000,MIU 260911 28.00 C,CALL,99.0,,85140.0,N/A,851,726960.0,1685.0,1449100.0,46.374,0.86,40.983,N/A,N/A,N/A,N/A,N/A,0.54324,0.20086,-0.0498,0.01688,0.0033,2026-09-02,1788278400.0,MIU,2026-09-11,C,28.0,2026-09-02,9.0,HK.01810,小米集团-W
HK.PIN260929C5250,PIN 260929 5.25 C,CALL,,57.0,N/A,199500.0,200,700000.0,877.0,3069500.0,,0.7,-7.894,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,PIN,2026-09-29,C,5.25,2026-09-02,27.0,HK.01339,PICC GROUP
HK.ALB260911C110000,ALB 260911 110.00 C,CALL,227.0,,303045.0,N/A,615,698450.0,1054.0,1407090.0,41.014,2.67,-15.238,N/A,N/A,N/A,N/A,N/A,0.50638,0.0585,-0.1733,0.06631,0.01213,2026-09-02,1788278400.0,ALB,2026-09-11,C,110.0,2026-09-02,9.0,HK.09988,阿里巴巴-W
HK.BYD261127C82500,BYD 261127 82.50 C,CALL,101.0,,390870.0,N/A,175,697050.0,146.0,565020.0,37.028,7.74,-21.261,N/A,N/A,N/A,N/A,N/A,0.62171,0.02496,-0.03879,0.15639,0.10556,2026-09-02,1788278400.0,BYD,2026-11-27,C,82.5,2026-09-02,86.0,HK.01211,BYD COMPANY
HK.CTS260929C26000,CTS 260929 26.00 C,CALL,,342.0,N/A,393300.0,602,694520.0,442.0,508300.0,33.172,1.15,-40.104,N/A,N/A,N/A,N/A,N/A,0.58768,0.16575,-0.01901,0.02755,0.01035,2026-09-02,1788278400.0,CTS,2026-09-29,C,26.0,2026-09-02,27.0,HK.06030,CITIC SEC
HK.CAT261127C620000,CAT 261127 620.00 C,CALL,264.0,,575784.0,N/A,295,688285.0,281.0,612861.0,37.309,21.81,-29.463,N/A,N/A,N/A,N/A,N/A,0.35035,0.00364,-0.23991,1.01059,0.41114,2026-09-02,1788278400.0,CAT,2026-11-27,C,620.0,2026-09-02,86.0,HK.03750,宁德时代
HK.TCH260911C435000,TCH 260911 435.00 C,CALL,625.0,,688750.0,N/A,665,680446.0,865.0,953230.0,33.247,11.02,-16.197,N/A,N/A,N/A,N/A,N/A,0.58532,0.01764,-0.55647,0.25895,0.05635,2026-09-02,1788278400.0,TCH,2026-09-11,C,435.0,2026-09-02,9.0,HK.00700,腾讯控股
HK.POP260929C155000,POP 260929 155.00 C,CALL,,304.0,N/A,251104.0,924,672686.0,4125.0,3407250.0,26.352,4.13,-13.598,N/A,N/A,N/A,8.5,100,0.49704,0.03654,-0.09102,0.16522,0.05234,2026-09-02,1788278400.0,POP,2026-09-29,C,155.0,2026-09-02,27.0,HK.09992,泡泡玛特
HK.TCH261230C440000,TCH 261230 440.00 C,CALL,210.0,,669690.0,N/A,210,662680.0,2841.0,9059949.0,29.977,31.89,-7.565,N/A,N/A,N/A,N/A,N/A,0.55675,0.00527,-0.1477,0.98678,0.68883,2026-09-02,1788278400.0,TCH,2026-12-30,C,440.0,2026-09-02,119.0,HK.00700,腾讯控股
HK.HOS261127C140000,HOS 261127 140.00 C,CALL,30.0,,654600.0,N/A,30,652200.0,50.0,1091000.0,81.099,10.91,-8.931,N/A,N/A,N/A,N/A,N/A,0.40745,0.00844,-0.10865,0.22,0.08617,2026-09-02,1788278400.0,HOS,2026-11-27,C,140.0,2026-09-02,86.0,HK.01347,HUA HONG GRACE
HK.CHT270629C75000,CHT 270629 75.00 C,CALL,150.0,,546000.0,N/A,180,652200.0,2281.0,8302840.0,9.673,7.28,-1.621,N/A,N/A,N/A,N/A,N/A,0.85454,0.03283,-0.00906,0.16364,0.49655,2026-09-02,1788278400.0,CHT,2027-06-29,C,75.0,2026-09-02,300.0,HK.00941,CHINA MOBILE
HK.HEX270929C400000,HEX 270929 400.00 C,CALL,120.0,,479040.0,N/A,160,639600.0,160.0,638720.0,17.818,39.92,-9.293,N/A,N/A,N/A,N/A,N/A,0.64255,0.00501,-0.05874,1.55948,2.35218,2026-09-02,1788278400.0,HEX,2027-09-29,C,400.0,2026-09-02,392.0,HEX,
HK.ALB270929C87500,ALB 270929 87.50 C,CALL,40.0,,646200.0,N/A,40,632700.0,40.0,646200.0,41.058,32.31,-1.041,N/A,N/A,N/A,N/A,N/A,0.80065,0.00598,-0.02255,0.31764,0.59615,2026-09-02,1788278400.0,ALB,2027-09-29,C,87.5,2026-09-02,392.0,HK.09988,阿里巴巴-W
HK.ALB261127C130000,ALB 261127 130.00 C,CALL,306.0,,543150.0,N/A,356,632040.0,6405.0,11368875.0,45.427,3.55,13.418,N/A,N/A,N/A,30.0,5,0.26838,0.01366,-0.04936,0.17502,0.06062,2026-09-02,1788278400.0,ALB,2026-11-27,C,130.0,2026-09-02,86.0,HK.09988,阿里巴巴-W
HK.BYD261029C85000,BYD 261029 85.00 C,CALL,28.0,,70280.0,N/A,243,631630.0,847.0,2125970.0,35.672,5.02,-28.794,N/A,N/A,N/A,15.9,1,0.5465,0.03323,-0.04648,0.13243,0.06402,2026-09-02,1788278400.0,BYD,2026-10-29,C,85.0,2026-09-02,57.0,HK.01211,BYD COMPANY
HK.TCH270330C450000,TCH 270330 450.00 C,CALL,,137.0,N/A,526080.0,161,629340.0,2795.0,10732800.0,29.568,38.4,-8.177,N/A,N/A,N/A,130.0,1,0.53887,0.00405,-0.11447,1.31636,1.13061,2026-09-02,1788278400.0,TCH,2027-03-30,C,450.0,2026-09-02,209.0,HK.00700,腾讯控股
HK.TCH260904C450000,TCH 260904 450.00 C,CALL,1663.0,,231157.0,N/A,3712,625160.0,6201.0,861939.0,47.496,1.39,-48.134,N/A,N/A,N/A,N/A,N/A,0.19836,0.02183,-1.25836,0.0748,0.0032,2026-09-02,1788278400.0,TCH,2026-09-04,C,450.0,2026-09-02,2.0,HK.00700,腾讯控股
HK.AIA270629C72500,AIA 270629 72.50 C,CALL,34.0,,350200.0,N/A,60,618300.0,525.0,5407500.0,26.487,10.3,2.589,N/A,N/A,N/A,N/A,N/A,0.67509,0.01971,-0.01532,0.24799,0.33686,2026-09-02,1788278400.0,AIA,2027-06-29,C,72.5,2026-09-02,300.0,AIA,
HK.CAT261029C590000,CAT 261029 590.00 C,CALL,185.0,,441780.0,N/A,250,591640.0,279.0,666252.0,37.68,23.88,-33.703,N/A,N/A,N/A,N/A,N/A,0.42463,0.00469,-0.31423,0.86836,0.33297,2026-09-02,1788278400.0,CAT,2026-10-29,C,590.0,2026-09-02,57.0,HK.03750,宁德时代
HK.HKB260929C162500,HKB 260929 162.50 C,CALL,211.0,,294556.0,N/A,468,589556.0,1945.0,2715220.0,19.635,3.49,20.761,N/A,N/A,N/A,N/A,N/A,0.51764,0.04655,-0.07383,0.17374,0.05813,2026-09-02,1788278400.0,HKB,2026-09-29,C,162.5,2026-09-02,27.0,HK.00005,HSBC HOLDINGS
HK.SMC260929C72500,SMC 260929 72.50 C,CALL,69.0,,350175.0,N/A,114,579125.0,1573.0,7982975.0,48.995,2.03,-16.46,N/A,N/A,N/A,4.4,1,0.35712,0.04147,-0.06647,0.06848,0.01615,2026-09-02,1788278400.0,SMC,2026-09-29,C,72.5,2026-09-02,27.0,HK.00981,SMIC
HK.JDC260929C105000,JDC 260929 105.00 C,CALL,99.0,,260370.0,N/A,220,562600.0,1421.0,3737230.0,28.838,5.26,-6.071,N/A,N/A,N/A,N/A,N/A,0.67369,0.04302,-0.06492,0.10473,0.0488,2026-09-02,1788278400.0,JDC,2026-09-29,C,105.0,2026-09-02,27.0,JDC,
HK.YOF260904C170000,YOF 260904 170.00 C,CALL,97.0,,323980.0,N/A,185,562520.0,179.0,597860.0,165.686,6.68,81.029,N/A,N/A,N/A,N/A,N/A,0.51152,0.02318,-3.31317,0.04139,0.00299,2026-09-02,1788278400.0,YOF,2026-09-04,C,170.0,2026-09-02,2.0,YOF,
HK.MET270929C85000,MET 270929 85.00 C,CALL,90.0,,573300.0,N/A,90,561900.0,140.0,891800.0,42.842,12.74,9.544,N/A,N/A,N/A,N/A,N/A,0.55742,0.01129,-0.02094,0.32214,0.33436,2026-09-02,1788278400.0,MET,2027-09-29,C,85.0,2026-09-02,392.0,HK.03690,美团-W
HK.LEN260929C25000,LEN 260929 25.00 C,CALL,30.0,,309600.0,N/A,51,558720.0,1276.0,13168320.0,,5.16,-12.837,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,LEN,2026-09-29,C,25.0,2026-09-02,27.0,HK.00992,联想集团
HK.POP260929C152500,POP 260929 152.50 C,CALL,36.0,,38664.0,N/A,559,556804.0,5176.0,5559024.0,26.089,5.37,-12.682,N/A,N/A,N/A,N/A,N/A,0.5885,0.036,-0.08952,0.16114,0.06163,2026-09-02,1788278400.0,POP,2026-09-29,C,152.5,2026-09-02,27.0,HK.09992,泡泡玛特
HK.PEC270629C9250,PEC 270629 9.25 C,CALL,160.0,,444800.0,N/A,200,556000.0,248.0,689440.0,19.879,1.39,-8.552,N/A,N/A,N/A,N/A,N/A,0.773,0.16592,-0.00159,0.02752,0.05256,2026-09-02,1788278400.0,PEC,2027-06-29,C,9.25,2026-09-02,300.0,HK.00857,PETROCHINA
HK.CAT261230C500000,CAT 261230 500.00 C,CALL,38.0,,335768.0,N/A,61,539941.0,110.0,971960.0,37.372,88.36,-18.749,N/A,N/A,N/A,N/A,N/A,0.76767,0.00254,-0.19155,0.98062,1.11752,2026-09-02,1788278400.0,CAT,2026-12-30,C,500.0,2026-09-02,119.0,HK.03750,宁德时代
HK.CAT261127C570000,CAT 261127 570.00 C,CALL,135.0,,523260.0,N/A,135,537780.0,150.0,581400.0,36.037,38.76,-29.706,N/A,N/A,N/A,N/A,N/A,0.53118,0.00404,-0.25726,1.08482,0.61003,2026-09-02,1788278400.0,CAT,2026-11-27,C,570.0,2026-09-02,86.0,HK.03750,宁德时代
HK.MET260929C85000,MET 260929 85.00 C,CALL,250.0,,176250.0,N/A,863,532560.0,8080.0,5696400.0,41.559,1.41,58.426,N/A,N/A,N/A,2.5,1,0.27518,0.03792,-0.05813,0.07068,0.01464,2026-09-02,1788278400.0,MET,2026-09-29,C,85.0,2026-09-02,27.0,HK.03690,美团-W
HK.MIU261230C32000,MIU 261230 32.00 C,CALL,,76.0,N/A,107920.0,378,528040.0,3885.0,5516700.0,41.806,1.42,8.396,N/A,N/A,N/A,1.98,2,0.35521,0.05562,-0.01145,0.05962,0.02778,2026-09-02,1788278400.0,MIU,2026-12-30,C,32.0,2026-09-02,119.0,HK.01810,小米集团-W
HK.BYD260929C87500,BYD 260929 87.50 C,CALL,73.0,,83220.0,N/A,469,527605.0,1997.0,2276580.0,35.361,2.28,-41.984,N/A,N/A,N/A,3.4,4,0.41218,0.04815,-0.06364,0.08897,0.02367,2026-09-02,1788278400.0,BYD,2026-09-29,C,87.5,2026-09-02,27.0,HK.01211,BYD COMPANY
HK.LEN260929C17000,LEN 260929 17.00 C,CALL,,5.0,N/A,131000.0,20,524000.0,248.0,6497600.0,,13.1,-4.865,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,LEN,2026-09-29,C,17.0,2026-09-02,27.0,HK.00992,联想集团
HK.HOS260929C120000,HOS 260929 120.00 C,CALL,,,N/A,N/A,31,517960.0,86.0,1462000.0,76.386,8.5,-20.112,N/A,N/A,N/A,N/A,N/A,0.50049,0.01657,-0.18909,0.12566,0.03623,2026-09-02,1788278400.0,HOS,2026-09-29,C,120.0,2026-09-02,27.0,HK.01347,HUA HONG GRACE
HK.KAT270629C1000000,KAT 270629 1000.00 C,CALL,15.0,,512670.0,N/A,15,512670.0,15.0,512670.0,71.585,341.78,-24.351,N/A,N/A,N/A,N/A,N/A,0.70428,0.00047,-0.46302,3.47858,3.62012,2026-09-02,1788278400.0,KAT,2027-06-29,C,1000.0,2026-09-02,300.0,HK.02513,Z.AI
HK.MIU261230C26000,MIU 261230 26.00 C,CALL,,90.0,N/A,346500.0,133,508340.0,1964.0,7561400.0,39.971,3.85,8.146,N/A,N/A,N/A,N/A,N/A,0.69609,0.05463,-0.01113,0.05599,0.05099,2026-09-02,1788278400.0,MIU,2026-12-30,C,26.0,2026-09-02,119.0,HK.01810,小米集团-W
HK.KAT270629C1010000,KAT 270629 1010.00 C,CALL,15.0,,507435.0,N/A,15,507435.0,15.0,507435.0,71.84,338.29,-24.426,N/A,N/A,N/A,N/A,N/A,0.69912,0.00048,-0.46757,3.50611,3.60164,2026-09-02,1788278400.0,KAT,2027-06-29,C,1010.0,2026-09-02,300.0,HK.02513,Z.AI
HK.KAT270629C1020000,KAT 270629 1020.00 C,CALL,15.0,,502290.0,N/A,15,502290.0,15.0,502290.0,72.092,334.86,-24.497,N/A,N/A,N/A,N/A,N/A,0.694,0.00048,-0.472,3.53262,3.58312,2026-09-02,1788278400.0,KAT,2027-06-29,C,1020.0,2026-09-02,300.0,HK.02513,Z.AI
HK.NCL270330C50000,NCL 270330 50.00 C,CALL,96.0,,399360.0,N/A,120,499080.0,236.0,981760.0,33.557,4.16,-5.022,N/A,N/A,N/A,N/A,N/A,0.50257,0.03316,-0.01361,0.14299,0.11235,2026-09-02,1788278400.0,NCL,2027-03-30,C,50.0,2026-09-02,209.0,HK.01336,NCI
HK.HKB260929C120000,HKB 260929 120.00 C,CALL,29.0,,479660.0,N/A,30,496200.0,30.0,496200.0,,41.35,0.169,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,HKB,2026-09-29,C,120.0,2026-09-02,27.0,HK.00005,HSBC HOLDINGS
HK.SGM260929C24000,SGM 260929 24.00 C,CALL,1235.0,,475475.0,N/A,1280,492800.0,1280.0,492800.0,,1.54,-41.444,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-02,1788278400.0,SGM,2026-09-29,C,24.0,2026-09-02,27.0,HK.01787,SD GOLD
HK.TCH261230C550000,TCH 261230 550.00 C,CALL,232.0,,148480.0,N/A,815,492341.0,31714.0,20296960.0,42.741,6.4,11.498,12.4,4.8,1,20.0,5,0.22517,0.0028,-0.14453,0.74963,0.28021,2026-09-02,1788278400.0,TCH,2026-12-30,C,550.0,2026-09-02,119.0,HK.00700,腾讯控股
HK.KAT270629C1040000,KAT 270629 1040.00 C,CALL,15.0,,492255.0,N/A,15,492255.0,15.0,492255.0,72.584,328.17,-24.627,N/A,N/A,N/A,N/A,N/A,0.68392,0.00048,-0.4805,3.58267,3.54604,2026-09-02,1788278400.0,KAT,2027-06-29,C,1040.0,2026-09-02,300.0,HK.02513,Z.AI
HK.KEH261230C46000,KEH 261230 46.00 C,CALL,989.0,,462852.0,N/A,1047,485784.0,1032.0,482976.0,39.894,4.68,5.643,N/A,N/A,N/A,N/A,N/A,0.58341,0.03698,-0.01979,0.10318,0.07268,2026-09-02,1788278400.0,KEH,2026-12-30,C,46.0,2026-09-02,119.0,HK.02423,BEKE-W
HK.TCH261127C440000,TCH 261127 440.00 C,CALL,149.0,,394850.0,N/A,184,483306.0,1215.0,3219750.0,29.764,26.5,-9.37,N/A,N/A,N/A,N/A,N/A,0.54607,0.00627,-0.16959,0.84094,0.49844,2026-09-02,1788278400.0,TCH,2026-11-27,C,440.0,2026-09-02,86.0,HK.00700,腾讯控股
HK.SMC260904C68000,SMC 260904 68.00 C,CALL,100.0,,317500.0,N/A,229,479400.0,114.0,361950.0,66.605,1.27,-27.84,N/A,N/A,N/A,N/A,N/A,0.55247,0.14203,-0.53158,0.01653,0.00136,2026-09-02,1788278400.0,SMC,2026-09-04,C,68.0,2026-09-02,2.0,HK.00981,SMIC
HK.BYD261127C80000,BYD 261127 80.00 C,CALL,74.0,,347430.0,N/A,104,473580.0,74.0,347430.0,38.388,9.39,-19.743,N/A,N/A,N/A,N/A,N/A,0.68125,0.02261,-0.03824,0.14684,0.11355,2026-09-02,1788278400.0,BYD,2026-11-27,C,80.0,2026-09-02,86.0,HK.01211,BYD COMPANY
HK.MET261230C85000,MET 261230 85.00 C,CALL,,24.0,N/A,67200.0,186,471920.0,8280.0,23184000.0,42.889,5.6,18.895,N/A,N/A,N/A,N/A,N/A,0.44563,0.02053,-0.03531,0.17735,0.09571,2026-09-02,1788278400.0,MET,2026-12-30,C,85.0,2026-09-02,119.0,HK.03690,美团-W
HK.BIU261230C92500,BIU 261230 92.50 C,CALL,353.0,,451134.0,N/A,368,471766.5,518.0,662004.0,39.272,8.52,-13.59,N/A,N/A,N/A,N/A,N/A,0.55804,0.01917,-0.03893,0.2069,0.13895,2026-09-02,1788278400.0,BIU,2026-12-30,C,92.5,2026-09-02,119.0,HK.09888,BIDU-W
HK.MNX261230C330000,MNX 261230 330.00 C,CALL,300.0,,436800.0,N/A,306,469881.0,795.0,1157520.0,86.645,72.8,0.413,N/A,N/A,N/A,N/A,N/A,0.63252,0.00223,-0.28348,0.73155,0.46338,2026-09-02,1788278400.0,MNX,2026-12-30,C,330.0,2026-09-02,119.0,HK.00100,MiniMax
HK.KST261127C34000,KST 261127 34.00 C,CALL,299.0,,454480.0,N/A,308,468360.0,341.0,518320.0,47.656,3.04,-16.253,N/A,N/A,N/A,N/A,N/A,0.54105,0.05124,-0.01965,0.06448,0.0354,2026-09-02,1788278400.0,KST,2026-11-27,C,34.0,2026-09-02,86.0,HK.01024,KUAISHOU-W
HK.CAT261127C700000,CAT 261127 700.00 C,CALL,486.0,,408240.0,N/A,523,467069.0,551.0,462840.0,39.434,8.4,-25.333,N/A,N/A,N/A,N/A,N/A,0.16108,0.00227,-0.16251,0.66642,0.19284,2026-09-02,1788278400.0,CAT,2026-11-27,C,700.0,2026-09-02,86.0,HK.03750,宁德时代
