code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.01818,ZHAOJIN MINING,2026-08-19 00:00:00,23.14,23.8,24.3,22.78,21.061,0.00645,18579505.0,440044597.0,0.2527379949452497,23.74,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-20 00:00:00,25.66,25.26,26.7,25.14,22.353,0.0111,31992948.0,828674886.0,6.134453781512608,23.8,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-21 00:00:00,25.82,25.52,25.98,23.94,22.584,0.01876,54044192.0,1348906882.0,1.0292953285827315,25.26,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-24 00:00:00,26.12,26.14,27.56,25.8,23.132,0.02088,60162693.0,1598418462.0,2.4294670846395023,25.52,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-25 00:00:00,26.5,24.82,26.72,24.52,21.964,0.01199,34559564.0,863710630.0,-5.04973221117062,26.14,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-26 00:00:00,24.98,23.44,25.7,23.38,20.743,0.015,43230624.0,1047928297.0,-5.560032232070906,24.82,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-27 00:00:00,23.58,23.12,24.26,23.0,20.46,0.01092,31458141.0,737396810.0,-1.3651877133105812,23.44,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-28 00:00:00,23.12,23.94,24.1,22.76,21.185,0.00592,17052803.0,402289941.0,3.546712802768167,23.12,HK.01818
HK.01818,ZHAOJIN MINING,2026-08-31 00:00:00,22.66,23.16,23.4,21.8,20.495,0.01248,35964651.0,814563379.0,-3.258145363408526,23.94,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-01 00:00:00,23.16,22.14,23.16,21.94,19.592,0.00741,21342796.0,477224123.0,-4.404145077720205,23.16,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-02 00:00:00,21.5,21.96,22.16,20.74,19.433,0.01279,36853483.0,786958938.0,-0.8130081300812995,22.14,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-03 00:00:00,22.2,22.36,22.7,21.9,19.787,0.0075,21617266.0,481523202.0,1.8214936247723068,21.96,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-04 00:00:00,22.86,22.12,23.0,21.94,19.575,0.00494,14249116.0,317384808.0,-1.073345259391764,22.36,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-07 00:00:00,21.64,21.88,22.16,21.56,19.362,0.00227,6540144.0,143191570.0,-1.084990958408689,22.12,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-08 00:00:00,21.96,22.12,22.58,21.86,19.575,0.00394,11363159.0,252742266.0,1.0968921389396802,21.88,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-09 00:00:00,21.92,22.04,22.12,21.56,19.504,0.00546,15739598.0,344171968.0,-0.36166365280290164,22.12,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-10 00:00:00,21.7,21.5,21.92,21.3,19.026,0.00495,14272839.0,306947009.0,-2.4500907441016295,22.04,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-11 00:00:00,20.94,21.3,21.46,20.42,18.849,0.00561,16178185.0,337824597.0,-0.9302325581395315,21.5,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-14 00:00:00,21.3,21.24,21.64,20.9,18.796,0.00342,9848498.0,209998050.0,-0.2816901408450811,21.3,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-15 00:00:00,21.08,20.28,21.16,20.1,17.946,0.00525,15138377.0,310020701.0,-4.519774011299423,21.24,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-16 00:00:00,20.2,21.24,21.3,20.06,18.796,0.00587,16909000.0,352320041.0,4.7337278106508744,20.28,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-17 00:00:00,20.82,20.46,21.02,19.54,18.106,0.01067,30738904.0,616589354.0,-3.67231638418078,21.24,HK.01818
HK.01818,ZHAOJIN MINING,2026-09-18 00:00:00,20.8,20.16,21.06,19.58,17.84,0.00966,27833222.0,558426558.0,-1.4662756598240503,20.46,HK.01818
HK.01919,COSCO SHIP HOLD,2026-08-03 00:00:00,15.74,15.45,15.74,15.41,6.903,0.00503,13644100.0,211855809.0,-2.0291693088142058,15.77,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-04 00:00:00,15.45,15.23,15.64,15.11,6.805,0.00655,17760457.0,270615621.0,-1.4239482200647176,15.45,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-05 00:00:00,15.2,15.19,15.28,15.06,6.787,0.00581,15747202.0,238516582.0,-0.262639527248857,15.23,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-06 00:00:00,15.05,15.13,15.24,14.96,6.76,0.00439,11891884.0,179340952.0,-0.3949967083607553,15.19,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-07 00:00:00,15.1,15.42,15.44,15.1,6.89,0.00373,10116711.0,155243799.0,1.9167217448777207,15.13,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-10 00:00:00,15.44,15.52,15.65,15.37,6.934,0.0045,12192953.0,189187263.0,0.6485084306095956,15.42,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-11 00:00:00,15.53,15.43,15.75,15.32,6.894,0.00377,10229190.0,158488748.0,-0.5798969072164939,15.52,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-12 00:00:00,15.32,15.28,15.43,15.14,6.827,0.00512,13883063.0,211843381.0,-0.9721322099805597,15.43,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-13 00:00:00,15.38,15.23,15.38,15.15,6.805,0.00557,15113206.0,230131338.0,-0.3272251308900454,15.28,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-14 00:00:00,15.28,15.49,15.6,15.23,6.921,0.00487,13201804.0,204239495.0,1.7071569271175295,15.23,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-17 00:00:00,15.5,16.44,16.45,15.5,7.345,0.015,40675035.0,660035301.0,6.13298902517754,15.49,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-18 00:00:00,16.43,16.7,16.76,16.36,7.462,0.01043,28282919.0,470922664.0,1.5815085158150728,16.44,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-19 00:00:00,16.67,17.0,17.0,16.62,7.596,0.00989,26829418.0,452995679.0,1.796407185628747,16.7,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-20 00:00:00,17.0,17.03,17.27,16.8,7.609,0.0087,23593023.0,401529996.0,0.1764705882353008,17.0,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-21 00:00:00,17.03,17.95,17.95,17.03,8.02,0.01917,51978658.0,918102974.0,5.4022313564298186,17.03,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-24 00:00:00,17.8,17.94,18.04,17.57,8.016,0.01036,28084776.0,500175633.0,-0.05571030640667416,17.95,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-25 00:00:00,17.65,17.49,17.9,17.32,7.815,0.00929,25185275.0,440642769.0,-2.5083612040133936,17.94,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-26 00:00:00,17.14,17.55,17.59,17.03,7.841,0.00987,26761290.0,466478669.0,0.3430531732418655,17.49,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-27 00:00:00,17.6,17.59,17.78,17.48,7.859,0.00566,15343511.0,270305252.0,0.22792022792022304,17.55,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-28 00:00:00,17.3,17.2,17.42,17.01,7.685,0.0137,37143724.0,637911559.0,-2.2171688459351935,17.59,HK.01919
HK.01919,COSCO SHIP HOLD,2026-08-31 00:00:00,17.1,17.22,17.4,16.97,7.694,0.01459,39560487.0,679335453.0,0.11627906976743939,17.2,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-01 00:00:00,17.29,17.3,17.55,17.14,7.73,0.00818,22174626.0,385788624.0,0.4645760743321826,17.22,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-02 00:00:00,17.25,16.79,17.25,16.61,7.502,0.00879,23834860.0,400629768.0,-2.947976878612726,17.3,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-03 00:00:00,16.87,17.03,17.21,16.84,7.609,0.0063,17094319.0,290626482.0,1.4294222751638,16.79,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-04 00:00:00,16.89,16.22,17.02,16.01,7.247,0.01233,33421075.0,543860917.0,-4.756312389900189,17.03,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-07 00:00:00,16.43,16.27,16.51,16.21,7.269,0.00518,14059090.0,229577083.0,0.30826140567201427,16.22,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-08 00:00:00,16.27,16.55,16.63,16.0,7.394,0.00631,17104669.0,280006074.0,1.7209588199139592,16.27,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-09 00:00:00,16.5,16.89,16.93,16.38,7.546,0.00747,20259958.0,339505212.0,2.0543806646525673,16.55,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-10 00:00:00,17.0,16.62,17.0,16.47,7.426,0.0054,14653732.0,243119291.0,-1.598579040852573,16.89,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-11 00:00:00,16.58,16.44,16.68,16.33,7.345,0.00826,22391630.0,368887803.0,-1.0830324909747275,16.62,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-14 00:00:00,16.7,16.43,16.84,16.31,7.341,0.00919,24924004.0,410188425.0,-0.06082725060828201,16.44,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-15 00:00:00,16.43,16.31,16.58,16.09,7.287,0.00467,12653666.0,205321058.0,-0.7303712720633049,16.43,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-16 00:00:00,16.57,16.68,16.92,16.51,7.453,0.00468,12688680.0,211503729.0,2.268546903740043,16.31,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-17 00:00:00,16.9,16.79,16.9,16.22,7.502,0.00503,13644132.0,226737023.0,0.6594724220623467,16.68,HK.01919
HK.01919,COSCO SHIP HOLD,2026-09-18 00:00:00,16.82,16.58,16.86,16.58,7.408,0.00461,12501050.0,208098875.0,-1.2507444907683196,16.79,HK.01919
HK.01928,SANDS CHINA LTD,2026-08-03 00:00:00,14.22,13.99,14.22,13.83,16.809,0.00163,13159199.0,190197614.0,-1.6174402250351647,14.22,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-04 00:00:00,14.02,13.72,14.08,13.56,16.496,0.00212,17156845.0,243557280.0,-1.9299499642601827,13.99,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-05 00:00:00,13.7,13.92,13.93,13.56,16.728,0.00162,13074622.0,186771294.0,1.4577259475218607,13.72,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-06 00:00:00,13.77,13.98,14.07,13.74,16.798,0.00152,12296070.0,178019061.0,0.4310344827586242,13.92,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-07 00:00:00,13.98,13.7,13.98,13.66,16.473,0.00189,15277013.0,217426846.0,-2.0028612303290494,13.98,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-10 00:00:00,13.8,13.81,13.85,13.63,16.6,0.00068,5541843.0,79231676.0,0.802919708029206,13.7,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-11 00:00:00,13.83,13.9,13.99,13.72,16.705,0.00104,8411067.0,121047125.0,0.6517016654598107,13.81,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-12 00:00:00,13.76,14.07,14.14,13.68,16.902,0.00153,12399050.0,179440427.0,1.2230215827338125,13.9,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-13 00:00:00,13.9,13.84,14.16,13.8,16.635,0.00165,13382770.0,192871890.0,-1.634683724235966,14.07,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-14 00:00:00,13.94,13.66,13.94,13.62,16.426,0.00086,6990479.0,99286200.0,-1.3005780346820788,13.84,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-17 00:00:00,13.9,14.01,14.49,13.79,16.832,0.00181,14637545.0,214199624.0,2.5622254758418714,13.66,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-18 00:00:00,13.98,13.87,13.98,13.8,16.67,0.00151,12222076.0,175604086.0,-0.9992862241256286,14.01,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-19 00:00:00,13.88,13.95,14.09,13.73,16.763,0.00112,9046620.0,130668081.0,0.5767844268204764,13.87,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-20 00:00:00,14.23,13.98,14.23,13.86,16.798,0.00094,7587024.0,110052293.0,0.21505376344086838,13.95,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-21 00:00:00,13.98,14.15,14.35,13.96,16.995,0.00115,9299734.0,135851658.0,1.2160228898426317,13.98,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-24 00:00:00,14.15,14.13,14.24,13.97,16.972,0.00129,10413197.0,152009934.0,-0.14134275618374256,14.15,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-25 00:00:00,14.26,13.98,14.26,13.72,16.798,0.00126,10177678.0,146651459.0,-1.0615711252653952,14.13,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-26 00:00:00,14.12,13.91,14.14,13.91,16.716,0.00167,13542969.0,196396503.0,-0.5007153075822623,13.98,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-27 00:00:00,14.13,13.62,14.13,13.55,16.38,0.00211,17058006.0,241424831.0,-2.0848310567936803,13.91,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-28 00:00:00,13.52,13.5,13.59,13.27,16.241,0.00188,15255792.0,213191066.0,-0.8810572687224614,13.62,HK.01928
HK.01928,SANDS CHINA LTD,2026-08-31 00:00:00,13.5,13.55,13.59,13.27,16.299,0.00207,16719315.0,233745419.0,0.3703703703703756,13.5,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-01 00:00:00,13.55,13.28,13.65,13.25,15.986,0.00173,13965275.0,193060553.0,-1.9926199261992719,13.55,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-02 00:00:00,13.28,13.46,13.53,13.02,16.194,0.00284,23025071.0,317354469.0,1.3554216867469993,13.28,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-03 00:00:00,13.6,13.6,13.76,13.54,16.357,0.0017,13733999.0,194022476.0,1.0401188707280742,13.46,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-04 00:00:00,13.68,13.63,13.8,13.62,16.392,0.00213,17267951.0,244704223.0,0.22058823529412602,13.6,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-07 00:00:00,13.8,13.68,13.8,13.57,16.45,0.00084,6823634.0,96739123.0,0.3668378576669034,13.63,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-08 00:00:00,13.51,13.53,13.69,13.45,16.276,0.0013,10499202.0,147694324.0,-1.096491228070178,13.68,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-09 00:00:00,13.36,13.29,13.5,13.15,15.997,0.00254,20548068.0,283150436.0,-1.7738359201773852,13.53,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-10 00:00:00,13.14,12.88,13.16,12.88,15.522,0.00288,23309572.0,313574281.0,-3.0850263355906575,13.29,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-11 00:00:00,12.82,12.86,12.97,12.77,15.498,0.00172,13889629.0,185705639.0,-0.1552795031056005,12.88,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-14 00:00:00,12.88,12.5,12.88,12.35,15.081,0.00419,33883939.0,442367500.0,-2.799377916018658,12.86,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-15 00:00:00,12.57,12.3,12.57,12.27,14.849,0.00271,21961016.0,282472737.0,-1.5999999999999945,12.5,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-16 00:00:00,12.37,12.08,12.37,12.03,14.013,0.00323,26162149.0,317225438.0,-1.7886178861788666,12.3,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-17 00:00:00,12.0,12.2,12.22,11.88,14.153,0.00311,25199276.0,304519723.0,0.993377483443702,12.08,HK.01928
HK.01928,SANDS CHINA LTD,2026-09-18 00:00:00,12.2,12.24,12.36,12.18,14.199,0.00386,31209186.0,382801254.0,0.327868852459024,12.2,HK.01928
HK.02018,AAC TECH,2026-08-03 00:00:00,38.54,40.28,40.6,37.58,16.741,0.00556,6427849.0,256956497.0,4.514789828749357,38.54,HK.02018
HK.02018,AAC TECH,2026-08-04 00:00:00,40.28,41.06,41.3,40.1,17.065,0.00398,4604989.0,188180101.0,1.936444885799407,40.28,HK.02018
HK.02018,AAC TECH,2026-08-05 00:00:00,41.06,41.94,41.94,40.9,17.431,0.0031,3584404.0,149150111.0,2.143205065757417,41.06,HK.02018
HK.02018,AAC TECH,2026-08-06 00:00:00,41.22,41.04,42.24,40.6,17.057,0.00297,3436995.0,141692955.0,-2.1459227467811126,41.94,HK.02018
HK.02018,AAC TECH,2026-08-07 00:00:00,40.8,41.38,42.06,40.46,17.198,0.00362,4179328.0,171868298.0,0.828460038986363,41.04,HK.02018
HK.02018,AAC TECH,2026-08-10 00:00:00,41.4,41.88,42.2,40.92,17.406,0.00246,2847465.0,118291771.0,1.208313194780087,41.38,HK.02018
HK.02018,AAC TECH,2026-08-11 00:00:00,41.88,42.72,43.04,41.54,17.755,0.00578,6685386.0,285138518.0,2.005730659025779,41.88,HK.02018
HK.02018,AAC TECH,2026-08-12 00:00:00,42.26,42.68,42.94,41.38,17.738,0.00356,4110382.0,173878160.0,-0.09363295880149614,42.72,HK.02018
HK.02018,AAC TECH,2026-08-13 00:00:00,42.68,41.82,43.5,41.58,17.381,0.00461,5325304.0,225634343.0,-2.0149953139643846,42.68,HK.02018
HK.02018,AAC TECH,2026-08-14 00:00:00,42.76,42.9,43.5,41.42,17.83,0.005,5784472.0,246650009.0,2.582496413199422,41.82,HK.02018
HK.02018,AAC TECH,2026-08-17 00:00:00,42.76,43.36,43.6,42.36,18.021,0.00322,3721035.0,160715820.0,1.0722610722610741,42.9,HK.02018
HK.02018,AAC TECH,2026-08-18 00:00:00,43.36,43.04,44.92,42.26,17.888,0.00403,4652336.0,200852058.0,-0.7380073800738014,43.36,HK.02018
HK.02018,AAC TECH,2026-08-19 00:00:00,43.0,41.66,43.0,41.1,17.315,0.00318,3678319.0,152624040.0,-3.2063197026022365,43.04,HK.02018
HK.02018,AAC TECH,2026-08-20 00:00:00,41.66,39.12,42.46,38.34,16.259,0.00756,8738065.0,346424865.0,-6.096975516082572,41.66,HK.02018
HK.02018,AAC TECH,2026-08-21 00:00:00,39.12,40.1,40.52,38.44,16.659,0.00554,6402954.0,255064608.0,2.505112474437638,39.12,HK.02018
HK.02018,AAC TECH,2026-08-24 00:00:00,40.86,39.38,41.02,38.46,16.353,0.00783,9042074.0,355530557.0,-1.7955112219451341,40.1,HK.02018
HK.02018,AAC TECH,2026-08-25 00:00:00,39.38,39.84,40.18,37.76,16.544,0.00915,10566319.0,416337121.0,1.1681056373793823,39.38,HK.02018
HK.02018,AAC TECH,2026-08-26 00:00:00,40.4,40.16,40.68,39.6,16.67,0.00327,3780536.0,152095923.0,0.8032128514056053,39.84,HK.02018
HK.02018,AAC TECH,2026-08-27 00:00:00,41.04,41.16,41.68,40.18,17.085,0.00711,8207473.0,336794615.0,2.49003984063745,40.16,HK.02018
HK.02018,AAC TECH,2026-08-28 00:00:00,40.94,41.0,41.66,40.72,17.019,0.00327,3776461.0,154796826.0,-0.388726919339156,41.16,HK.02018
HK.02018,AAC TECH,2026-08-31 00:00:00,41.0,44.5,44.8,40.58,18.472,0.01363,15736259.0,689489103.0,8.536585365853659,41.0,HK.02018
HK.02018,AAC TECH,2026-09-01 00:00:00,44.48,44.04,45.18,43.76,18.281,0.00505,5835660.0,257917640.0,-1.0337078651685412,44.5,HK.02018
HK.02018,AAC TECH,2026-09-02 00:00:00,44.04,43.26,44.04,42.7,17.957,0.00334,3862117.0,166605930.0,-1.7711171662125367,44.04,HK.02018
HK.02018,AAC TECH,2026-09-03 00:00:00,42.82,42.32,43.26,42.0,17.567,0.00269,3109461.0,131726426.0,-2.1729079981507113,43.26,HK.02018
HK.02018,AAC TECH,2026-09-04 00:00:00,42.9,42.96,45.0,42.02,17.833,0.00545,6294257.0,272314467.0,1.5122873345935741,42.32,HK.02018
HK.02018,AAC TECH,2026-09-07 00:00:00,43.0,43.5,43.68,42.56,18.057,0.00271,3130893.0,135454639.0,1.2569832402234618,42.96,HK.02018
HK.02018,AAC TECH,2026-09-08 00:00:00,43.5,40.9,43.78,40.58,16.977,0.00596,6883311.0,284164499.0,-5.977011494252877,43.5,HK.02018
HK.02018,AAC TECH,2026-09-09 00:00:00,41.0,42.48,43.12,40.58,17.633,0.00433,4998092.0,212316773.0,3.8630806845965733,40.9,HK.02018
HK.02018,AAC TECH,2026-09-10 00:00:00,42.4,41.5,42.4,41.2,17.227,0.00232,2673515.0,111071549.0,-2.3069679849340794,42.48,HK.02018
HK.02018,AAC TECH,2026-09-11 00:00:00,41.3,42.0,42.66,40.6,17.434,0.00378,4369680.0,182945784.0,1.2048192771084338,41.5,HK.02018
HK.02018,AAC TECH,2026-09-14 00:00:00,41.8,41.24,42.0,40.7,17.119,0.00232,2680209.0,110568214.0,-1.8095238095238046,42.0,HK.02018
HK.02018,AAC TECH,2026-09-15 00:00:00,41.04,40.48,41.54,40.16,16.803,0.00264,3045493.0,123412366.0,-1.84287099903008,41.24,HK.02018
HK.02018,AAC TECH,2026-09-16 00:00:00,40.48,40.64,40.88,39.88,16.87,0.00222,2560804.0,103507511.0,0.3952569169960566,40.48,HK.02018
HK.02018,AAC TECH,2026-09-17 00:00:00,40.1,40.4,40.62,39.76,16.763,0.00253,2915660.0,116963768.0,-0.590551181102367,40.64,HK.02018
HK.02018,AAC TECH,2026-09-18 00:00:00,40.04,40.62,40.84,39.8,16.854,0.00401,4633436.0,186928080.0,0.5445544554455417,40.4,HK.02018
HK.02259,ZIJIN GOLD INTL,2026-08-03 00:00:00,116.7,115.5,116.7,111.2,25.123,0.00167,4456760.0,516167592.0,-1.028277634961442,116.7,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-04 00:00:00,115.5,115.6,117.1,113.5,25.144,0.00118,3145525.0,366938405.0,0.08658008658008166,115.5,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-05 00:00:00,117.1,127.5,129.8,116.7,27.7,0.00477,12753469.0,1610988084.0,10.294117647058828,115.6,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-06 00:00:00,137.5,129.9,137.5,127.8,28.215,0.00633,16932332.0,2262518659.0,1.882352941176475,127.5,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-07 00:00:00,129.9,135.6,138.5,126.699999999,29.439,0.00455,12186561.0,1656523607.0,4.387990762124702,129.9,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-10 00:00:00,136.9,142.5,144.7,135.199999999,30.921,0.00762,20390074.0,2920216784.0,5.088495575221243,135.6,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-11 00:00:00,147.0,132.3,147.5,131.6,28.73,0.00551,14758894.0,2065806907.0,-7.157894736842098,142.5,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-12 00:00:00,135.9,134.1,136.3,132.199999999,29.117,0.00217,5818110.0,788009286.0,1.3605442176870617,132.3,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-13 00:00:00,135.6,126.699999999,136.2,125.0,27.528,0.00354,9481323.0,1231212984.0,-5.518269948545858,134.1,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-14 00:00:00,123.7,126.0,128.8,122.4,27.378,0.003,8024824.0,1023085581.0,-0.5524861870603979,126.699999999,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-17 00:00:00,130.699999999,133.6,134.5,128.9,29.01,0.0028,7495518.0,1001537898.0,6.031746031746027,126.0,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-18 00:00:00,140.3,136.3,140.3,132.9,29.589,0.00356,9540890.0,1310443709.0,2.020958083832348,133.6,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-19 00:00:00,132.5,131.8,136.0,128.8,28.623,0.00239,6404369.0,854162033.0,-3.301540719002201,136.3,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-20 00:00:00,143.5,146.8,153.9,142.6,31.844,0.00768,20554036.0,3098107219.0,11.380880121396054,131.8,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-21 00:00:00,152.7,158.8,160.6,150.5,34.421,0.005,13389384.0,2107913162.0,8.174386920980927,146.8,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-24 00:00:00,163.5,157.9,164.3,155.3,34.228,0.00516,13802174.0,2222870209.0,-0.5667506297229254,158.8,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-25 00:00:00,160.7,158.0,165.3,152.7,34.249,0.00407,10900489.0,1726960253.0,0.06333122229258664,157.9,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-26 00:00:00,157.5,157.1,163.5,154.8,34.056,0.00242,6485020.0,1039432354.0,-0.5696202531645606,158.0,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-27 00:00:00,157.9,155.9,161.8,155.1,33.476,0.00173,4634844.0,730630330.0,-0.7638446849140602,157.1,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-28 00:00:00,155.9,161.2,163.2,153.9,34.614,0.00234,6249469.0,1001128976.0,3.3996151379089046,155.9,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-08-31 00:00:00,147.8,152.0,153.4,144.2,32.639,0.00502,13425022.0,2016788137.0,-5.707196029776669,161.2,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-01 00:00:00,152.1,151.3,159.2,150.8,32.488,0.00165,4411335.0,678188132.0,-0.4605263157894662,152.0,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-02 00:00:00,145.0,149.6,150.0,141.3,32.123,0.00325,8693899.0,1267594716.0,-1.1235955056179887,151.3,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-03 00:00:00,155.0,160.2,162.7,153.2,34.399,0.00346,9261148.0,1480499287.0,7.0855614973262,149.6,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-04 00:00:00,166.8,162.9,167.7,161.5,34.979,0.00265,7079727.0,1162410319.0,1.685393258426977,160.2,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-07 00:00:00,159.8,159.7,165.0,156.5,34.292,0.00181,4853233.0,782472134.0,-1.9643953345610907,162.9,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-08 00:00:00,160.0,160.0,166.2,159.8,34.356,0.00174,4659379.0,760496417.0,0.18785222291797832,159.7,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-09 00:00:00,160.8,163.2,166.5,158.1,35.044,0.00235,6285608.0,1025862148.0,1.9999999999999927,160.0,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-10 00:00:00,163.2,164.3,165.8,162.3,35.28,0.00155,4136338.0,679528477.0,0.6740196078431513,163.2,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-11 00:00:00,159.5,160.1,161.7,156.5,34.378,0.00204,5468412.0,869267090.0,-2.5562994522215563,164.3,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-14 00:00:00,156.0,160.7,165.0,155.4,34.507,0.00186,4986024.0,805115651.0,0.3747657713928759,160.1,HK.02259
HK.02259,ZIJIN GOLD INTL,2026-09-15 00:00:00,160.7,155.8,160.7,152.9,33.455,0.00215,5760399.0,899850274.0,-3.049159925326682,160.7,HK.02259
