option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.NBM261230C4000,HK.03323,NBM,2026-07-14 09:59:02,1783994342.0,BUY,0.75,150,225000.0,CALL,4.0,2026-12-30,1798560000.0,101,4.07,-1.719,0.66,0.75,59.411,150,N/A,0.0,0.616093154,0.231383527,0.01061108,-0.00205406,0.008317159,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",169
HK.BYD261029C82500,HK.01211,BYD,2026-07-14 09:57:12,1783994232.0,BUY,8.77,230,1008550.0,CALL,82.5,2026-10-29,1793203200.0,39,84.3,-2.135,8.67,8.73,41.193,230,651,0.3533,0.600066395,0.020547496,0.176327055,-0.038338329,0.12273808,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']",107
HK.KST260929C45000,HK.01024,KST,2026-07-14 09:55:45,1783994145.0,BUY,3.45,1000,1725000.0,CALL,45.0,2026-09-29,1790611200.0,9,42.9,4.895,3.42,3.45,53.472,1020,5981,0.17054,0.478700005,0.03788868,0.07833119,-0.028990729,0.036117814,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",77
HK.HRB261230C5500,HK.09660,HRB,2026-07-13 14:49:06,1783925346.0,BUY,0.46,311,429180.0,CALL,5.5,2026-12-30,1798560000.0,101,4.39,25.284,0.45,0.46,65.967,435,505,0.86138,0.406804265,0.19629288,0.011626088,-0.002397762,0.006200371,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']",170
HK.PEC261230C10000,HK.00857,PEC,2026-07-13 14:30:41,1783924241.0,BUY,0.46,375,345000.0,CALL,10.0,2026-12-30,1798560000.0,101,9.26,7.991,0.44,0.46,26.976,375,4334,0.08652,0.407431908,0.227883402,0.02450602,-0.002295166,0.015463054,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",170
HK.SBO261029C5250,HK.01177,SBO,2026-07-13 11:57:31,1783915051.0,BUY,0.46,100,230000.0,CALL,5.25,2026-10-29,1793203200.0,39,5.11,2.739,0.43,0.46,43.843,100,30,3.33333,0.52144165,0.326617493,0.011081842,-0.002484097,0.006563081,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",N/A,['HK.LIST23675'],108
HK.LNK261029C40000,HK.00823,LNK,2026-07-13 11:00:22,1783911622.0,BUY,0.74,155,114700.0,CALL,40.0,2026-10-29,1793203200.0,39,37.2,7.526,0.73,0.74,19.651,215,335,0.64179,0.303865084,0.08780692,0.070841997,-0.007554514,0.0313672,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,N/A,108
HK.NCL261230C52500,HK.01336,NCL,2026-07-13 10:48:53,1783910933.0,BUY,1.95,120,234000.0,CALL,52.5,2026-12-30,1798560000.0,101,43.06,21.922,1.94,1.95,38.935,150,165,0.90909,0.294011635,0.030061256,0.101382936,-0.012741094,0.050422145,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1348']",170
HK.TCH260929C500000,HK.00700,TCH,2026-07-10 15:43:28,1783669408.0,BUY,17.6,760,1337600.0,CALL,500.0,2026-09-29,1790611200.0,9,460.4,8.601,17.51,17.61,35.744,1270,11789,0.10772,0.361226534,0.004831113,0.812358355,-0.195296232,0.330416632,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",81
HK.MIU260929C29000,HK.01810,MIU,2026-07-10 10:26:14,1783650374.0,BUY,1.18,1610,1899800.0,CALL,29.0,2026-09-29,1790611200.0,9,25.96,11.71,1.12,1.17,44.724,891,3740,0.23823,0.352398014,0.067791264,0.045471605,-0.013385846,0.017767065,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",81
HK.NBM261029C4900,HK.03323,NBM,2026-07-09 11:22:33,1783567353.0,BUY,0.44,180,158400.0,CALL,4.9,2026-10-29,1793203200.0,39,4.18,17.224,0.4,0.44,70.944,180,62,2.90322,0.429605344,0.238860719,0.009100899,-0.003027849,0.004228759,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",112
HK.NBM261029C5250,HK.03323,NBM,2026-07-09 11:22:33,1783567353.0,BUY,0.36,180,129600.0,CALL,5.25,2026-10-29,1793203200.0,39,4.18,25.598,0.33,0.38,73.606,180,100,1.8,0.372386285,0.221804087,0.008767977,-0.003007301,0.003693383,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST1028'],"['HK.LIST1242', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST24125']",112
HK.A50261230C18000,HK.02823,A50,2026-07-09 10:21:27,1783563687.0,BUY,0.67,136,455600.0,CALL,18.0,2026-12-30,1798560000.0,101,16.99,5.944,0.63,0.67,20.063,136,147,0.92517,0.412858928,0.165331039,0.045703791,-0.00327799,0.03038201,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,N/A,174
HK.MET261230C100000,HK.03690,MET,2026-07-09 09:58:32,1783562312.0,BUY,4.8,200,480000.0,CALL,100.0,2026-12-30,1798560000.0,101,80.7,23.915,4.72,4.8,47.012,202,9525,0.0212,0.327325489,0.013787118,0.201004146,-0.02932394,0.103202868,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",174
HK.ALB260929C140000,HK.09988,ALB,2026-07-09 09:54:39,1783562079.0,BUY,2.93,555,813075.0,CALL,140.0,2026-09-29,1790611200.0,9,111.5,25.56,2.86,2.93,50.375,891,18362,0.04852,0.209331111,0.010817456,0.151832477,-0.048572344,0.04610268,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",82
HK.ALB260929C175000,HK.09988,ALB,2026-07-08 15:26:53,1783495613.0,BUY,0.6,1700,510000.0,CALL,175.0,2026-09-29,1790611200.0,9,107.4,62.942,0.59,0.6,57.826,706,12090,0.05839,0.054584724,0.003733187,0.056640034,-0.020123383,0.011924883,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",83
HK.ALB260929C105000,HK.09988,ALB,2026-07-08 15:09:54,1783494594.0,BUY,10.24,1320,6758400.0,CALL,105.0,2026-09-29,1790611200.0,9,106.4,-1.315,10.2,10.24,45.923,1733,3540,0.48954,0.580831335,0.016781066,0.198101847,-0.060152033,0.11701642,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",83
HK.MET261230C100000,HK.03690,MET,2026-07-08 14:39:02,1783492742.0,BUY,4.8,300,720000.0,CALL,100.0,2026-12-30,1798560000.0,101,80.6,24.069,4.77,4.8,47.27,1644,9914,0.16582,0.326838434,0.013706063,0.200846872,-0.029314178,0.10313021,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",175
HK.MET261230C100000,HK.03690,MET,2026-07-08 14:20:07,1783491607.0,BUY,4.9,415,1016750.0,CALL,100.0,2026-12-30,1798560000.0,101,80.75,23.839,4.89,4.9,47.406,1320,9914,0.13314,0.331074665,0.013694784,0.202526797,-0.029650119,0.104640515,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",175
HK.MET261230C100000,HK.03690,MET,2026-07-08 14:06:59,1783490819.0,BUY,4.8,400,960000.0,CALL,100.0,2026-12-30,1798560000.0,101,80.35,24.455,4.75,4.8,47.404,820,9914,0.08271,0.326286448,0.0136739,0.200471838,-0.029329792,0.102797911,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",175
HK.ALB260929C110000,HK.09988,ALB,2026-07-08 13:45:59,1783489559.0,BUY,8.68,465,2018100.0,CALL,110.0,2026-09-29,1790611200.0,9,107.1,2.707,8.53,8.76,46.744,1118,9120,0.12258,0.511723346,0.016694066,0.203773041,-0.062159267,0.105096586,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",83
HK.ALB260929C112500,HK.09988,ALB,2026-07-08 13:45:59,1783489559.0,BUY,7.72,465,1794900.0,CALL,112.5,2026-09-29,1790611200.0,9,107.1,5.042,7.6,7.78,46.993,832,1377,0.60421,0.472172179,0.01657259,0.203363707,-0.062009534,0.097616247,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",83
HK.HCF261230C97500,HK.02828,HCF,2026-07-08 13:20:08,1783488008.0,BUY,1.1,100,110000.0,CALL,97.5,2026-12-30,1798560000.0,101,82.94,17.554,1.02,1.1,20.765,100,2,50.0,0.175885206,0.021683009,0.148409057,-0.010167128,0.064899434,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-22', 'action_timestamp': 1790006400.0}]",N/A,N/A,175
HK.CPI261230C32000,HK.02601,CPI,2026-07-08 13:12:48,1783487568.0,BUY,1.59,125,198750.0,CALL,32.0,2026-12-30,1798560000.0,101,27.82,15.025,1.54,1.59,37.312,125,358,0.34916,0.363368282,0.052274378,0.072211459,-0.008564386,0.04097007,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']",175
HK.CHU270629C9000,HK.00762,CHU,2026-07-08 13:02:47,1783486967.0,BUY,0.16,725,232000.0,CALL,9.0,2027-06-29,1814198400.0,282,6.41,40.405,0.13,0.16,28.213,519,1563,0.33205,0.171261046,0.142327723,0.016090747,-0.000733693,0.009298406,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",356
HK.PEN261230C77500,HK.09868,PEN,2026-07-08 11:20:34,1783480834.0,BUY,3.62,300,217200.0,CALL,77.5,2026-12-30,1798560000.0,101,52.05,48.895,3.6,3.63,69.085,1110,332,3.34337,0.289320351,0.013724996,0.123294463,-0.025481861,0.055026389,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']",175
HK.ALB260929C120000,HK.09988,ALB,2026-07-08 11:12:59,1783480379.0,BUY,3.0,800,1200000.0,CALL,120.0,2026-09-29,1790611200.0,9,99.95,20.06,2.96,3.0,46.569,127,4989,0.02545,0.247534902,0.014252752,0.150525308,-0.044365421,0.049594163,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",83
HK.SBO261029C4900,HK.01177,SBO,2026-07-08 10:18:24,1783477104.0,BUY,0.56,100,280000.0,CALL,4.9,2026-10-29,1793203200.0,39,5.02,-2.39,0.53,0.56,42.429,100,N/A,0.0,0.599512123,0.327056346,0.010762827,-0.002268986,0.007608778,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",N/A,['HK.LIST23675'],113
HK.MET261230C100000,HK.03690,MET,2026-07-08 09:48:23,1783475303.0,BUY,4.5,200,450000.0,CALL,100.0,2026-12-30,1798560000.0,101,79.8,25.313,4.42,4.5,46.82,303,9914,0.03056,0.312654189,0.013719973,0.19517353,-0.028158588,0.09820175,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",175
HK.JDC260929C120000,HK.09618,JDC,2026-07-07 15:18:30,1783408710.0,BUY,2.95,200,295000.0,CALL,120.0,2026-09-29,1790611200.0,9,103.9,15.495,2.81,2.97,39.35,201,3649,0.05508,0.264764705,0.016705517,0.163033697,-0.040708337,0.056651704,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",84
HK.YZC260929C12000,HK.01171,YZC,2026-07-07 13:04:02,1783400642.0,BUY,0.53,300,318000.0,CALL,12.0,2026-09-29,1790611200.0,9,10.78,11.317,0.52,0.53,46.565,600,226,2.65486,0.372350225,0.156851833,0.019597284,-0.005787203,0.007991995,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1314', 'HK.LIST1348']",84
HK.PEN261230C72500,HK.09868,PEN,2026-07-07 10:55:11,1783392911.0,BUY,4.37,300,262200.0,CALL,72.5,2026-12-30,1798560000.0,101,52.4,38.358,4.37,N/A,68.157,300,529,0.5671,0.341938714,0.014769553,0.133943143,-0.0272887,0.06506232,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']",176
HK.MET261230C100000,HK.03690,MET,2026-07-07 10:17:17,1783390637.0,BUY,5.0,307,767500.0,CALL,100.0,2026-12-30,1798560000.0,101,81.5,22.699,4.95,5.0,46.69,493,10074,0.04893,0.334812551,0.013834485,0.205371616,-0.029475835,0.107337478,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",176
HK.YZC260929C12000,HK.01171,YZC,2026-07-07 10:16:44,1783390604.0,BUY,0.65,100,130000.0,CALL,12.0,2026-09-29,1790611200.0,9,10.99,9.19,0.62,0.66,47.225,300,226,1.32743,0.409614372,0.155592917,0.020556742,-0.006167359,0.008908222,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1314', 'HK.LIST1348']",84
HK.KST270629C65000,HK.01024,KST,2026-07-07 10:06:56,1783390016.0,BUY,3.48,212,368880.0,CALL,65.0,2027-06-29,1814198400.0,282,42.94,51.374,3.28,3.59,51.469,212,9,23.55555,0.313512351,0.016191309,0.150800613,-0.011880032,0.09808276,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",357
HK.ALH261029C3700,HK.00241,ALH,2026-07-06 14:13:41,1783318421.0,BUY,0.21,288,120960.0,CALL,3.7,2026-10-29,1793203200.0,39,3.36,10.119,0.19,0.21,43.697,288,N/A,0.0,0.407135898,0.472148153,0.007299647,-0.001505155,0.003637991,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}, {'action_type': 8, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}]",['HK.LIST1357'],"['HK.LIST1110', 'HK.LIST1161', 'HK.LIST1251', 'HK.LIST1287', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']",115
HK.CSP260929C9000,HK.01093,CSP,2026-07-06 11:58:53,1783310333.0,BUY,0.57,395,450300.0,CALL,9.0,2026-09-29,1790611200.0,9,8.21,9.622,0.54,0.57,52.574,487,3646,0.13357,0.420401062,0.187514295,0.015505179,-0.005090989,0.006758648,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,['HK.LIST23675'],85
HK.MDG261230C90000,HK.00300,MDG,2026-07-06 10:38:55,1783305535.0,BUY,7.0,250,875000.0,CALL,90.0,2026-12-30,1798560000.0,101,89.1,1.01,6.63,7.0,26.669,250,426,0.58685,0.549007735,0.023965478,0.245263175,-0.022726129,0.203884285,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1236', 'HK.LIST23593', 'HK.LIST24242']",177
HK.INB260929C90000,HK.01801,INB,2026-07-06 10:03:28,1783303408.0,BUY,8.72,100,872000.0,CALL,90.0,2026-09-29,1790611200.0,9,92.65,-2.86,11.41,11.62,56.135,106,269,0.39405,0.612674536,0.015185611,0.172010163,-0.06137023,0.105445516,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1067'],['HK.LIST23675'],85
HK.MET261230C87500,HK.03690,MET,2026-07-03 14:05:45,1783058745.0,BUY,4.73,200,473000.0,CALL,87.5,2026-12-30,1798560000.0,101,72.3,21.023,4.68,4.73,45.767,335,2277,0.14712,0.354184728,0.015993609,0.189027586,-0.026157873,0.103165562,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",180
HK.KST261230C40000,HK.01024,KST,2026-07-03 10:52:58,1783047178.0,BUY,6.92,200,692000.0,CALL,40.0,2026-12-30,1798560000.0,101,41.84,-4.397,6.79,6.92,49.672,400,1609,0.2486,0.636861631,0.025743556,0.110103597,-0.017183836,0.097044246,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",180
HK.CTS260929C33000,HK.06030,CTS,2026-07-03 10:17:35,1783045055.0,BUY,0.86,200,172000.0,CALL,33.0,2026-09-29,1790611200.0,9,27.38,20.525,0.85,0.86,46.567,200,73,2.73972,0.25195982,0.05097442,0.042889098,-0.011938903,0.014610446,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']",88
HK.BOC261029C43000,HK.02388,BOC,2026-07-03 09:33:50,1783042430.0,BUY,2.15,334,359050.0,CALL,43.0,2026-10-29,1793203200.0,39,42.68,0.749,N/A,2.15,20.628,400,81,4.93827,0.537020695,0.079296038,0.096459037,-0.01053606,0.067490586,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}, {'action_type': 8, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']",118
HK.XPB261029C4700,HK.01658,XPB,2026-07-03 09:33:14,1783042394.0,BUY,0.18,200,180000.0,CALL,4.7,2026-10-29,1793203200.0,39,4.55,3.296,N/A,0.18,20.685,200,N/A,0.0,0.454202228,0.739719066,0.010264074,-0.001090853,0.006139033,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1348']",118
HK.XAB261029C5500,HK.01288,XAB,2026-07-03 09:31:40,1783042300.0,BUY,0.28,100,280000.0,CALL,5.5,2026-10-29,1793203200.0,39,5.35,2.803,0.191,0.28,22.287,100,N/A,0.0,0.47596533,0.586699276,0.012127145,-0.001378847,0.007497704,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",118
HK.AIR270330C7250,HK.00753,AIR,2026-07-02 15:18:47,1782976727.0,BUY,0.1,550,110000.0,CALL,7.25,2027-03-30,1806336000.0,191,4.23,71.394,0.04,0.1,42.215,550,N/A,0.0,0.109269434,0.12190236,0.006803721,-0.000568852,0.00290459,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1240', 'HK.LIST1348']",271
HK.BIU260929C117500,HK.09888,BIU,2026-07-02 15:12:46,1782976366.0,BUY,8.5,200,255000.0,CALL,117.5,2026-09-29,1790611200.0,9,110.0,6.818,8.37,8.55,51.931,200,1517,0.13183,0.459807728,0.01409391,0.215242354,-0.067184282,0.102369177,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",89
HK.CMB261029C44000,HK.03968,CMB,2026-07-02 11:53:06,1782964386.0,BUY,2.7,200,270000.0,CALL,44.0,2026-10-29,1793203200.0,39,43.8,0.456,2.69,2.7,25.448,200,210,0.95238,0.548188949,0.0622087,0.099069591,-0.012755456,0.069590812,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']",119
HK.ALC270330C7500,HK.02600,ALC,2026-06-30 14:23:16,1782800596.0,BUY,1.28,151,386560.0,CALL,7.5,2027-03-30,1806336000.0,191,7.42,1.078,1.19,1.3,46.629,31,N/A,0.0,0.597489399,0.129134907,0.024868717,-0.002448371,0.02389731,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-09', 'action_timestamp': 1788883200.0}]",['HK.LIST1078'],"['HK.LIST1312', 'HK.LIST1348']",273
HK.MIU270330C25000,HK.01810,MIU,2026-06-30 13:07:20,1782796040.0,BUY,2.03,215,436450.0,CALL,25.0,2027-03-30,1806336000.0,191,21.52,16.171,1.97,2.06,41.132,215,2249,0.09559,0.433140104,0.051416324,0.07314853,-0.006250354,0.054605064,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",273
HK.INB260929C85000,HK.01801,INB,2026-06-30 13:00:00,1782795600.0,BUY,6.6,477,3148200.0,CALL,85.0,2026-09-29,1790611200.0,9,79.85,6.449,5.41,6.6,58.315,477,614,0.77687,0.473142112,0.01725733,0.157431108,-0.053561449,0.075685178,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1067'],['HK.LIST23675'],91
