option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.PAI260929P55000,HK.02318,PAI,2026-06-17 09:46:35,1781660795.0,BUY,2.88,200,288000.0,PUT,55.0,2026-09-29,1790611200.0,9,55.85,1.521,2.82,2.88,29.835,200,18017,0.0111,-0.407542589,0.044340092,0.115545953,-0.014462435,-0.059685273,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929P55000,HK.02318,PAI,2026-06-16 15:57:55,1781596675.0,BUY,2.83,220,311300.0,PUT,55.0,2026-09-29,1790611200.0,9,56.2,2.135,2.81,2.83,30.48,560,17957,0.03118,-0.395209174,0.042613853,0.115686369,-0.014760495,-0.0589868,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.CPC261230P4200,HK.00386,CPC,2026-06-16 15:11:29,1781593889.0,BUY,0.27,600,324000.0,PUT,4.2,2026-12-30,1798560000.0,101,4.25,1.176,0.25,0.28,26.951,608,323,1.88235,-0.403556416,0.475912684,0.012032659,-0.000669953,-0.008239202,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",N/A,"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.ANA260929P75000,HK.02020,ANA,2026-06-16 10:46:13,1781577973.0,BUY,5.86,120,140640.0,PUT,75.0,2026-09-29,1790611200.0,9,73.05,-2.669,5.82,5.86,32.864,180,1469,0.12253,-0.507335829,0.031803746,0.155670262,-0.020953554,-0.097464114,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",['HK.LIST1277'],"['HK.LIST1161', 'HK.LIST1185', 'HK.LIST1305', 'HK.LIST24231']"
HK.SBO260929P5000,HK.01177,SBO,2026-06-16 09:56:55,1781575015.0,BUY,0.63,100,315000.0,PUT,5.0,2026-09-29,1790611200.0,9,4.64,-7.758,0.53,0.63,39.356,24,256,0.09375,-0.581918613,0.411072763,0.009697938,-0.001562679,-0.007261557,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}, {'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1067'],['HK.LIST23675']
HK.PEN260929P50000,HK.09868,PEN,2026-06-15 15:08:51,1781507331.0,BUY,4.1,250,205000.0,PUT,50.0,2026-09-29,1790611200.0,9,55.35,9.665,4.03,4.1,58.599,750,974,0.77002,-0.305385009,0.020152429,0.104490953,-0.027117252,-0.052353115,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P50000,HK.09868,PEN,2026-06-15 15:01:56,1781506916.0,BUY,4.08,250,204000.0,PUT,50.0,2026-09-29,1790611200.0,9,55.45,9.828,4.02,4.08,58.891,500,974,0.51334,-0.302723902,0.019918061,0.104370759,-0.027235192,-0.052093285,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P50000,HK.09868,PEN,2026-06-15 14:53:02,1781506382.0,BUY,4.08,250,204000.0,PUT,50.0,2026-09-29,1790611200.0,9,55.5,9.909,4.02,4.08,58.889,250,974,0.25667,-0.302723467,0.019918037,0.10437342,-0.027233682,-0.052095758,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEC260929P9500,HK.00857,PEC,2026-06-15 11:36:12,1781494572.0,BUY,0.63,225,283500.0,PUT,9.5,2026-09-29,1790611200.0,9,10.03,5.284,0.61,0.63,43.138,225,1598,0.1408,-0.347287786,0.15949352,0.01997031,-0.003715539,-0.010094042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.BYE260929P26000,HK.00285,BYE,2026-06-12 14:29:46,1781245786.0,BUY,3.1,200,620000.0,PUT,26.0,2026-09-29,1790611200.0,9,24.9,-4.417,3.08,3.1,47.97,580,134,4.32835,-0.501357164,0.062237908,0.054153605,-0.010668172,-0.037522313,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.BYE260929P26000,HK.00285,BYE,2026-06-12 14:29:35,1781245775.0,BUY,3.09,180,556200.0,PUT,26.0,2026-09-29,1790611200.0,9,24.9,-4.417,3.08,3.09,47.97,380,134,2.83582,-0.501357164,0.062237908,0.054153605,-0.010668172,-0.037522313,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.BYE260929P26000,HK.00285,BYE,2026-06-12 14:27:43,1781245663.0,BUY,3.1,200,620000.0,PUT,26.0,2026-09-29,1790611200.0,9,24.9,-4.417,3.09,3.1,48.247,200,134,1.49253,-0.499498752,0.061813754,0.05420051,-0.010748571,-0.037485615,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.BYE260929P25000,HK.00285,BYE,2026-06-12 14:24:21,1781245461.0,BUY,2.54,200,508000.0,PUT,25.0,2026-09-29,1790611200.0,9,24.9,-0.401,2.52,2.54,48.317,440,226,1.9469,-0.439412217,0.060704848,0.053612366,-0.010779252,-0.033247894,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.BYE260929P25000,HK.00285,BYE,2026-06-12 14:23:20,1781245400.0,BUY,2.54,160,406400.0,PUT,25.0,2026-09-29,1790611200.0,9,24.92,-0.321,2.51,2.54,48.387,360,226,1.59292,-0.438135579,0.060531231,0.053629731,-0.010802164,-0.033194571,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.BYE260929P25000,HK.00285,BYE,2026-06-12 14:23:14,1781245394.0,BUY,2.53,200,506000.0,PUT,25.0,2026-09-29,1790611200.0,9,24.94,-0.24,2.51,2.53,48.387,44,226,0.19469,-0.438135579,0.060531231,0.053629731,-0.010802164,-0.033194571,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']"
HK.CPI260929P28000,HK.02601,CPI,2026-06-12 11:32:22,1781235142.0,BUY,0.87,130,113100.0,PUT,28.0,2026-09-29,1790611200.0,9,31.48,11.054,0.84,0.87,34.969,188,344,0.54651,-0.223904415,0.049945274,0.051418954,-0.007565748,-0.020222127,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CTC260929P4800,HK.00728,CTC,2026-06-12 11:14:54,1781234094.0,BUY,0.25,250,125000.0,PUT,4.8,2026-09-29,1790611200.0,9,4.96,3.225,0.24,0.25,31.47,250,428,0.58411,-0.371160038,0.449150788,0.01022281,-0.00130309,-0.005135574,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.CHU260929P7000,HK.00762,CHU,2026-06-12 09:40:12,1781228412.0,BUY,0.32,205,131200.0,PUT,7.0,2026-09-29,1790611200.0,9,7.37,5.02,0.29,0.32,31.661,205,4883,0.04198,-0.330948831,0.287301585,0.01458259,-0.001886334,-0.00685236,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.CHU260929P7000,HK.00762,CHU,2026-06-11 15:57:45,1781164665.0,BUY,0.33,205,135300.0,PUT,7.0,2026-09-29,1790611200.0,9,7.34,4.632,0.31,0.33,31.902,285,4833,0.05896,-0.340470249,0.288682075,0.014733429,-0.001904339,-0.007070111,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.CPI261230P28000,HK.02601,CPI,2026-06-11 10:49:33,1781146173.0,BUY,1.82,125,227500.0,PUT,28.0,2026-12-30,1798560000.0,101,31.8,11.949,1.75,1.82,40.451,125,350,0.35714,-0.262300419,0.0343434,0.077129314,-0.006880743,-0.046234172,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.PAI260929P55000,HK.02318,PAI,2026-06-11 10:47:59,1781146079.0,BUY,2.88,200,288000.0,PUT,55.0,2026-09-29,1790611200.0,9,56.3,2.309,2.86,2.88,30.721,204,17290,0.01179,-0.391428932,0.041094123,0.118415827,-0.014483092,-0.061544784,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.TRP261230P370000,HK.09961,TRP,2026-06-11 10:26:39,1781144799.0,BUY,41.3,100,619500.0,PUT,370.0,2026-12-30,1798560000.0,101,368.6,-0.379,40.78,41.3,40.209,300,329,0.91185,-0.425441739,0.003648762,1.071421116,-0.091085477,-0.853981843,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.TRP261230P370000,HK.09961,TRP,2026-06-11 10:24:42,1781144682.0,BUY,41.1,100,616500.0,PUT,370.0,2026-12-30,1798560000.0,101,368.6,-0.379,40.78,41.1,40.222,200,329,0.6079,-0.423241224,0.003636532,1.07207221,-0.091232469,-0.85140481,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.TRP261230P370000,HK.09961,TRP,2026-06-11 10:16:31,1781144191.0,BUY,40.8,100,612000.0,PUT,370.0,2026-12-30,1798560000.0,101,369.6,-0.108,40.22,40.8,40.476,100,329,0.30395,-0.42080618,0.003601582,1.072618441,-0.091987146,-0.849891744,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.HNP270330P7500,HK.00902,HNP,2026-06-11 09:53:13,1781142793.0,BUY,1.26,230,579600.0,PUT,7.5,2027-03-30,1806336000.0,191,7.12,-5.337,1.26,1.38,44.811,230,260,0.88461,-0.45643903,0.145465125,0.025045209,-0.001587799,-0.026490673,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.PEC270330P8500,HK.00857,PEC,2026-06-11 09:44:27,1781142267.0,BUY,0.47,500,470000.0,PUT,8.5,2027-03-30,1806336000.0,191,10.23,16.911,0.44,0.47,36.102,500,605,0.82644,-0.207688083,0.087661115,0.02618065,-0.00140779,-0.016698718,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.ALB260929P127500,HK.09988,ALB,2026-06-10 15:26:16,1781076376.0,BUY,19.1,1000,9550000.0,PUT,127.5,2026-09-29,1790611200.0,9,113.3,-12.533,18.96,19.1,42.77,1048,10398,0.10078,-0.641906611,0.014658828,0.231490722,-0.037859899,-0.205035361,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.VNK270629P1800,HK.02202,VNK,2026-06-10 14:07:26,1781071646.0,BUY,0.34,440,149600.0,PUT,1.8,2027-06-29,1814198400.0,282,2.59,30.501,0.26,0.34,74.454,440,N/A,0.0,-0.184388754,0.136045944,0.00708463,-0.000625303,-0.006443163,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.PEN261230P47000,HK.09868,PEN,2026-06-10 14:04:51,1781071491.0,BUY,4.38,250,219000.0,PUT,47.0,2026-12-30,1798560000.0,101,58.3,19.382,4.35,4.38,59.962,298,174,1.71264,-0.227759732,0.011647116,0.131388754,-0.017931792,-0.08190495,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.MIU260929P22000,HK.01810,MIU,2026-06-10 13:34:27,1781069667.0,BUY,0.67,500,335000.0,PUT,22.0,2026-09-29,1790611200.0,9,26.06,15.579,0.66,0.67,41.453,731,913,0.80065,-0.184348318,0.044842179,0.038259099,-0.00666963,-0.014387382,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.XAB261230P5750,HK.01288,XAB,2026-06-10 13:23:11,1781068991.0,BUY,0.385,100,385000.0,PUT,5.75,2026-12-30,1798560000.0,101,5.81,1.032,0.355,0.385,26.104,200,11,18.18181,-0.410405583,0.357705734,0.016717484,-0.000864321,-0.011651061,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XAB261230P5750,HK.01288,XAB,2026-06-10 13:00:00,1781067600.0,BUY,0.382,100,382000.0,PUT,5.75,2026-12-30,1798560000.0,101,5.8,0.862,N/A,0.382,29.806,100,11,9.0909,-0.411022825,0.311611075,0.016750929,-0.001011504,-0.012066141,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-09', 'action_timestamp': 1791475200.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.COS261230P14000,HK.01919,COS,2026-06-10 11:51:14,1781063474.0,BUY,1.36,100,340000.0,PUT,14.0,2026-12-30,1798560000.0,101,14.02,0.142,1.34,1.36,35.825,100,149,0.67114,-0.422940832,0.107659468,0.040739974,-0.003027204,-0.031377457,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.JDC270629P125000,HK.09618,JDC,2026-06-10 11:50:42,1781063442.0,BUY,25.77,200,2577000.0,PUT,125.0,2027-06-29,1814198400.0,282,111.9,-11.706,24.78,25.85,44.715,154,N/A,0.0,-0.486265403,0.008306245,0.454211516,-0.020855735,-0.583551221,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI270330P26000,HK.02601,CPI,2026-06-10 11:49:47,1781063387.0,BUY,1.46,130,189800.0,PUT,26.0,2027-03-30,1806336000.0,191,32.32,19.554,1.38,1.46,39.007,130,1138,0.11423,-0.191522195,0.024361452,0.078964645,-0.004632593,-0.049689429,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.MIU260929P26000,HK.01810,MIU,2026-06-10 10:58:00,1781060280.0,BUY,2.12,200,424000.0,PUT,26.0,2026-09-29,1790611200.0,9,25.96,-0.154,2.1,2.12,39.345,295,2022,0.14589,-0.438095205,0.070839438,0.056491891,-0.00890199,-0.033610258,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI261230P28000,HK.02601,CPI,2026-06-10 10:54:09,1781060049.0,BUY,1.66,130,215800.0,PUT,28.0,2026-12-30,1798560000.0,101,32.2,13.043,1.64,1.66,39.538,130,220,0.5909,-0.248274872,0.033676634,0.075933492,-0.006593601,-0.044205815,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.BYD260929P80000,HK.01211,BYD,2026-06-10 10:35:59,1781058959.0,BUY,4.65,200,465000.0,PUT,80.0,2026-09-29,1790611200.0,9,85.1,5.992,4.62,4.65,39.968,234,3612,0.06478,-0.33238646,0.0195211,0.17032431,-0.027866137,-0.08456719,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",N/A,"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']"
HK.CHU260929P7250,HK.00762,CHU,2026-06-10 09:47:18,1781056038.0,BUY,0.34,200,136000.0,PUT,7.25,2026-09-29,1790611200.0,9,7.51,3.462,0.33,0.34,29.553,230,2686,0.08562,-0.361757863,0.310498583,0.015487059,-0.001808351,-0.007641356,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.PEC270330P8500,HK.00857,PEC,2026-06-10 09:41:17,1781055677.0,BUY,0.5,500,500000.0,PUT,8.5,2027-03-30,1806336000.0,191,10.08,15.674,0.48,0.5,36.237,500,106,4.71698,-0.220926782,0.09173864,0.026809293,-0.001436536,-0.01760411,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CLI260929P27000,HK.02628,CLI,2026-06-09 15:46:43,1780991203.0,BUY,2.12,300,636000.0,PUT,27.0,2026-09-29,1790611200.0,9,27.32,1.171,2.11,2.12,40.5,319,7171,0.04448,-0.416375577,0.064469576,0.058988384,-0.009565018,-0.034141743,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-30', 'action_timestamp': 1782748800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.CHU260929P7000,HK.00762,CHU,2026-06-09 14:14:13,1780985653.0,BUY,0.32,200,128000.0,PUT,7.0,2026-09-29,1790611200.0,9,7.23,3.181,0.3,0.32,28.617,230,4333,0.05308,-0.363185823,0.332118203,0.015001635,-0.001676148,-0.007403228,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.PIN260929P5500,HK.01339,PIN,2026-06-09 14:11:14,1780985474.0,BUY,0.67,109,365150.0,PUT,5.5,2026-09-29,1790611200.0,9,5.12,-7.421,0.66,0.67,41.958,109,576,0.18923,-0.563851835,0.341063777,0.011120242,-0.001807732,-0.008455744,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",N/A,"['HK.LIST1344', 'HK.LIST1348']"
HK.ALH260929P4200,HK.00241,ALH,2026-06-09 13:11:02,1780981862.0,BUY,0.88,357,628320.0,PUT,4.2,2026-09-29,1790611200.0,9,3.49,-20.343,0.83,0.9,57.828,234,51,4.58823,-0.659816704,0.342477888,0.007031593,-0.001578464,-0.007229042,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}, {'action_type': 8, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}]",N/A,"['HK.LIST1110', 'HK.LIST1161', 'HK.LIST1251', 'HK.LIST1287', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']"
HK.HEX261230P380000,HK.00388,HEX,2026-06-09 13:08:26,1780981706.0,BUY,25.0,200,500000.0,PUT,380.0,2026-12-30,1798560000.0,101,385.2,1.349,24.79,25.0,26.906,756,1647,0.45901,-0.404137079,0.005189014,1.107534396,-0.059157405,-0.771765142,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.BIU261230P110000,HK.09888,BIU,2026-06-09 11:05:13,1780974313.0,BUY,13.5,200,405000.0,PUT,110.0,2026-12-30,1798560000.0,101,117.0,5.982,13.14,13.5,52.26,1000,18849,0.05305,-0.346569889,0.00818766,0.322447731,-0.036917782,-0.243501133,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.HEX261230P380000,HK.00388,HEX,2026-06-09 10:18:17,1780971497.0,BUY,25.69,200,513800.0,PUT,380.0,2026-12-30,1798560000.0,101,384.2,1.093,25.47,25.69,27.151,451,1647,0.27383,-0.409408806,0.00517403,1.108442675,-0.059688036,-0.78062329,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305']
HK.BIU261230P110000,HK.09888,BIU,2026-06-09 10:16:53,1780971413.0,BUY,13.5,200,405000.0,PUT,110.0,2026-12-30,1798560000.0,101,117.1,6.063,13.08,13.5,52.255,800,18849,0.04244,-0.345749558,0.008173082,0.32246891,-0.03691635,-0.243166555,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU261230P110000,HK.09888,BIU,2026-06-09 10:11:22,1780971082.0,BUY,13.4,200,402000.0,PUT,110.0,2026-12-30,1798560000.0,101,117.5,6.382,13.07,13.4,52.739,400,18849,0.02122,-0.34093692,0.008010651,0.322444984,-0.037320719,-0.24172001,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
