option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.PEN261230C80000,HK.09868,PEN,2026-07-08 11:09:19,1783480159.0,SELL,3.26,400,260800.0,CALL,80.0,2026-12-30,1798560000.0,101,51.7,54.738,3.23,3.41,70.434,810,1146,0.7068,0.269496225,0.013093499,0.118316067,-0.024865868,0.050991159,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.HCF261230C82500,HK.02828,HCF,2026-07-08 10:49:10,1783478950.0,SELL,4.8,100,480000.0,CALL,82.5,2026-12-30,1798560000.0,101,81.72,0.954,4.5,6.03,22.006,101,N/A,0.0,0.550489154,0.031777087,0.223958442,-0.018097898,0.190565902,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-22', 'action_timestamp': 1790006400.0}]",N/A,N/A
HK.KST260929C45000,HK.01024,KST,2026-07-07 13:58:43,1783403923.0,SELL,2.8,856,1198400.0,CALL,45.0,2026-09-29,1790611200.0,9,40.84,10.186,2.8,2.81,53.944,3345,2504,1.33586,0.420342087,0.036865142,0.076860092,-0.026175649,0.033178519,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.PAI261230C57500,HK.02318,PAI,2026-07-07 13:48:31,1783403311.0,SELL,2.18,300,327000.0,CALL,57.5,2026-12-30,1798560000.0,101,52.2,10.153,2.18,2.2,26.489,300,6623,0.04529,0.368121867,0.039247067,0.136651358,-0.012009327,0.082094935,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.ALB270330C175000,HK.09988,ALB,2026-07-07 13:11:48,1783401108.0,SELL,1.98,517,511830.0,CALL,175.0,2027-03-30,1806336000.0,191,96.6,81.159,1.98,2.31,49.1,517,294,1.7585,0.126155571,0.005118265,0.170772954,-0.016755043,0.073172425,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.KST260929C45000,HK.01024,KST,2026-07-07 10:31:26,1783391486.0,SELL,3.2,850,1360000.0,CALL,45.0,2026-09-29,1790611200.0,9,42.2,6.635,3.2,3.24,50.908,2030,2504,0.8107,0.467161156,0.03830786,0.081056866,-0.026243287,0.038286542,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.TCH270629C480000,HK.00700,TCH,2026-07-07 10:18:47,1783390727.0,SELL,68.5,600,4110000.0,CALL,480.0,2027-06-29,1814198400.0,282,479.4,0.125,67.97,74.99,32.612,603,789,0.76425,0.604686973,0.002493078,1.824256066,-0.105669571,2.162276336,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.KST260929C45000,HK.01024,KST,2026-07-07 10:11:33,1783390293.0,SELL,3.45,908,1566300.0,CALL,45.0,2026-09-29,1790611200.0,9,42.9,4.895,3.45,3.48,50.863,5,2504,0.00199,0.486145871,0.037998348,0.082248197,-0.026662017,0.04017105,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.KST270629C45000,HK.01024,KST,2026-07-07 10:06:56,1783390016.0,SELL,8.03,212,851180.0,CALL,45.0,2027-06-29,1814198400.0,282,42.96,4.748,7.89,8.21,48.918,212,113,1.8761,0.588102791,0.018701078,0.165557021,-0.013085624,0.168618958,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.MET261230C100000,HK.03690,MET,2026-07-07 10:03:00,1783389780.0,SELL,4.3,200,430000.0,CALL,100.0,2026-12-30,1798560000.0,101,79.2,26.262,4.28,4.4,47.084,484,10074,0.04804,0.310411392,0.013622496,0.194255854,-0.028008819,0.097514999,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.PAI260929C52500,HK.02318,PAI,2026-07-06 13:43:21,1783316601.0,SELL,2.98,208,309920.0,CALL,52.5,2026-09-29,1790611200.0,9,52.75,-0.473,2.98,3.07,26.042,239,6718,0.03557,0.570088948,0.059157666,0.100132009,-0.018106604,0.063134428,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.CHU270330C6750,HK.00762,CHU,2026-07-06 11:09:29,1783307369.0,SELL,0.31,205,127100.0,CALL,6.75,2027-03-30,1806336000.0,191,6.21,8.695,0.31,0.34,22.223,205,97,2.1134,0.420204393,0.331069518,0.020769827,-0.001095349,0.016724072,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']"
HK.LEN261230C32000,HK.00992,LEN,2026-07-03 15:05:30,1783062330.0,SELL,1.12,200,448000.0,CALL,32.0,2026-12-30,1798560000.0,101,21.22,50.801,1.12,1.14,62.429,522,1230,0.42439,0.250152498,0.034133363,0.047415225,-0.008645406,0.020609645,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",['HK.LIST1053'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.LEN261230C32000,HK.00992,LEN,2026-07-03 14:50:36,1783061436.0,SELL,1.15,200,460000.0,CALL,32.0,2026-12-30,1798560000.0,101,21.3,50.234,1.15,1.17,62.111,321,1230,0.26097,0.25041048,0.034229183,0.04757651,-0.00863298,0.020711973,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",['HK.LIST1053'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.MET261230C87500,HK.03690,MET,2026-07-03 14:08:00,1783058880.0,SELL,4.75,210,498750.0,CALL,87.5,2026-12-30,1798560000.0,101,72.45,20.772,4.74,4.8,45.735,545,2277,0.23935,0.357202624,0.016008716,0.190118679,-0.026302875,0.104273744,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.CTS260929C28000,HK.06030,CTS,2026-07-03 10:12:17,1783044737.0,SELL,2.2,176,387200.0,CALL,28.0,2026-09-29,1790611200.0,9,27.28,2.639,2.2,2.22,44.881,200,430,0.46511,0.517018089,0.066062938,0.053580196,-0.01486965,0.028806244,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']"
HK.PEN261029C55000,HK.09868,PEN,2026-07-03 10:00:29,1783044029.0,SELL,5.82,400,465600.0,CALL,55.0,2026-10-29,1793203200.0,39,50.75,8.374,5.81,5.9,63.1,550,239,2.30125,0.495591544,0.021885636,0.11523147,-0.032763679,0.062611614,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.LAU261029C46000,HK.02015,LAU,2026-07-03 09:44:32,1783043072.0,SELL,6.79,200,271600.0,CALL,46.0,2026-10-29,1793203200.0,39,47.8,-3.765,6.79,6.85,52.336,200,N/A,0.0,0.627389609,0.026519657,0.103178269,-0.025228399,0.075223062,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']"
HK.CPC270330C4100,HK.00386,CPC,2026-07-02 10:39:12,1782959952.0,SELL,0.26,434,225680.0,CALL,4.1,2027-03-30,1806336000.0,191,4.01,2.244,0.26,0.31,19.976,871,94,9.26595,0.546343103,0.573816653,0.01369703,-0.000697561,0.014161081,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.CPC270330C4100,HK.00386,CPC,2026-07-02 10:39:11,1782959951.0,SELL,0.26,437,227240.0,CALL,4.1,2027-03-30,1806336000.0,191,4.01,2.244,0.26,0.31,19.976,437,94,4.64893,0.546343103,0.573816653,0.01369703,-0.000697561,0.014161081,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.KST261029C50000,HK.01024,KST,2026-07-02 10:12:50,1782958370.0,SELL,3.23,287,463505.0,CALL,50.0,2026-10-29,1793203200.0,39,43.78,14.207,3.23,3.24,52.555,289,519,0.55684,0.404077859,0.029373629,0.097191712,-0.022921886,0.047367069,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.CPI270330C39000,HK.02601,CPI,2026-07-02 09:53:28,1782957208.0,SELL,1.04,130,135200.0,CALL,39.0,2027-03-30,1806336000.0,191,27.7,40.794,1.04,1.05,41.004,130,114,1.14035,0.239017777,0.031632304,0.074161972,-0.006158439,0.040581443,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.TCH260929C440000,HK.00700,TCH,2026-06-30 15:52:01,1782805921.0,SELL,29.13,638,1858494.0,CALL,440.0,2026-09-29,1790611200.0,9,431.8,1.899,29.17,29.6,36.467,3169,4781,0.66283,0.515261213,0.005070011,0.859533818,-0.192211464,0.481345181,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CNC261029C20000,HK.00883,CNC,2026-06-30 14:45:04,1782801904.0,SELL,1.34,200,268000.0,CALL,20.0,2026-10-29,1793203200.0,39,20.26,-1.283,1.34,1.36,22.971,500,N/A,0.0,0.606879088,0.143187864,0.044952882,-0.005383644,0.036379767,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CNC261029C20000,HK.00883,CNC,2026-06-30 14:06:11,1782799571.0,SELL,1.34,300,402000.0,CALL,20.0,2026-10-29,1793203200.0,39,20.28,-1.38,1.34,1.36,23.237,300,N/A,0.0,0.603437414,0.142012228,0.045021034,-0.005430383,0.036116153,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 11:42:28,1782790948.0,SELL,1.25,150,187500.0,CALL,36.0,2027-03-30,1806336000.0,191,26.58,35.44,1.24,1.28,39.933,1150,1188,0.96801,0.265847338,0.035727495,0.075428152,-0.006101832,0.043457705,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 11:38:46,1782790726.0,SELL,1.26,150,189000.0,CALL,36.0,2027-03-30,1806336000.0,191,26.6,35.338,1.25,1.28,40.193,1000,1188,0.84175,0.268625094,0.03565651,0.075882628,-0.006176597,0.043863798,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 11:33:39,1782790419.0,SELL,1.27,150,190500.0,CALL,36.0,2027-03-30,1806336000.0,191,26.64,35.135,1.27,1.32,40.182,850,1188,0.71548,0.269972576,0.035701416,0.076188345,-0.006201291,0.04413867,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 11:27:05,1782790025.0,SELL,1.29,150,193500.0,CALL,36.0,2027-03-30,1806336000.0,191,26.6,35.338,1.29,1.43,41.101,550,1188,0.46296,0.276446823,0.035341477,0.077031645,-0.006403344,0.04490211,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.POP260929C175000,HK.09992,POP,2026-06-30 11:13:46,1782789226.0,SELL,8.21,200,328400.0,CALL,175.0,2026-09-29,1790611200.0,9,153.8,13.784,8.21,8.44,49.829,1022,3703,0.27599,0.361568123,0.009774095,0.288222881,-0.083688289,0.11833724,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C175000,HK.09992,POP,2026-06-30 11:06:39,1782788799.0,SELL,8.1,200,324000.0,CALL,175.0,2026-09-29,1790611200.0,9,153.6,13.932,8.1,8.33,49.728,822,3703,0.22198,0.360133461,0.009786841,0.287648016,-0.08334744,0.117862464,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C175000,HK.09992,POP,2026-06-30 11:04:05,1782788645.0,SELL,8.21,200,328400.0,CALL,175.0,2026-09-29,1790611200.0,9,153.9,13.71,8.21,8.4,49.897,622,3703,0.16797,0.361883196,0.009763415,0.288316393,-0.083820465,0.118414693,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C175000,HK.09992,POP,2026-06-30 10:40:07,1782787207.0,SELL,8.35,200,334000.0,CALL,175.0,2026-09-29,1790611200.0,9,154.5,13.268,8.35,8.61,49.868,422,3703,0.11396,0.366659545,0.009779732,0.290559617,-0.08445173,0.120294277,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.CPI270330C36000,HK.02601,CPI,2026-06-30 10:17:07,1782785827.0,SELL,1.31,137,179470.0,CALL,36.0,2027-03-30,1806336000.0,191,26.8,34.328,1.31,1.44,40.646,250,1188,0.21043,0.279344941,0.035675775,0.077955237,-0.006418206,0.045751746,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.ALC260929C6750,HK.02600,ALC,2026-06-29 15:19:40,1782717580.0,SELL,1.38,151,416760.0,CALL,6.75,2026-09-29,1790611200.0,9,7.81,-13.572,1.38,1.53,51.807,151,151,1.0,0.766244348,0.150808559,0.01201508,-0.003848625,0.011457782,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-30', 'action_timestamp': 1782748800.0}, {'action_type': 7, 'action_time': '2026-09-09', 'action_timestamp': 1788883200.0}]",N/A,"['HK.LIST1312', 'HK.LIST1348']"
HK.PAI260929C52500,HK.02318,PAI,2026-06-29 13:48:42,1782712122.0,SELL,2.99,208,310960.0,CALL,52.5,2026-09-29,1790611200.0,9,52.1,0.767,2.99,3.09,28.75,288,3809,0.07561,0.533358374,0.05283724,0.104037318,-0.018786821,0.062440054,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.CHT261230C80000,HK.00941,CHT,2026-06-29 13:23:10,1782710590.0,SELL,1.83,250,228750.0,CALL,80.0,2026-12-30,1798560000.0,101,77.6,3.092,1.83,1.84,10.253,250,1641,0.15234,0.449763764,0.070033322,0.218094965,-0.009422078,0.166798338,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-25', 'action_timestamp': 1787587200.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24231']"
HK.CSP260929C9000,HK.01093,CSP,2026-06-29 11:51:54,1782705114.0,SELL,0.3,400,240000.0,CALL,9.0,2026-09-29,1790611200.0,9,7.4,21.621,0.29,0.32,52.397,400,3391,0.11795,0.282189302,0.173410623,0.012564083,-0.003756408,0.004515743,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,['HK.LIST23675']
HK.GAH260929C23000,HK.00175,GAH,2026-06-29 11:18:31,1782703111.0,SELL,0.28,100,140000.0,CALL,23.0,2026-09-29,1790611200.0,9,17.2,33.72,0.28,0.29,47.559,101,233,0.43347,0.14632253,0.055713521,0.019842992,-0.005337863,0.005657372,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST22910', 'HK.LIST23589']"
HK.HNP260929C5750,HK.00902,HNP,2026-06-29 10:36:02,1782700562.0,SELL,0.34,500,340000.0,CALL,5.75,2026-09-29,1790611200.0,9,5.49,4.735,0.34,0.36,37.984,500,501,0.998,0.46094713,0.378761568,0.01095637,-0.002484583,0.005560279,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.POP260929C170000,HK.09992,POP,2026-06-29 09:46:42,1782697602.0,SELL,10.0,200,400000.0,CALL,170.0,2026-09-29,1790611200.0,9,155.1,9.606,10.0,10.34,48.811,200,3245,0.06163,0.416657987,0.010245196,0.304462351,-0.086253272,0.138036468,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C175000,HK.09992,POP,2026-06-29 09:46:27,1782697587.0,SELL,8.6,200,344000.0,CALL,175.0,2026-09-29,1790611200.0,9,155.0,12.903,8.6,8.91,49.784,300,3838,0.07816,0.375504947,0.009765695,0.295992855,-0.085028437,0.124963807,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.ZJM260929C33000,HK.02899,ZJM,2026-06-26 15:33:06,1782459186.0,SELL,1.19,200,476000.0,CALL,33.0,2026-09-29,1790611200.0,9,27.42,20.35,1.19,1.2,51.817,103,376,0.27393,0.297325843,0.04776692,0.048441952,-0.013930151,0.01811271,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-23', 'action_timestamp': 1784736000.0}]",['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.BIU260929C112500,HK.09888,BIU,2026-06-26 15:05:41,1782457541.0,SELL,5.98,350,313950.0,CALL,112.5,2026-09-29,1790611200.0,9,98.95,13.693,5.89,6.12,52.379,440,2148,0.20484,0.380217279,0.01437744,0.192568284,-0.056371328,0.082279161,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB270629C110000,HK.09988,ALB,2026-06-26 11:35:31,1782444931.0,SELL,9.8,500,2450000.0,CALL,110.0,2027-06-29,1814198400.0,282,89.65,22.699,9.79,9.98,43.283,814,2964,0.27462,0.43345296,0.010093725,0.354183956,-0.023761585,0.29236549,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB270629C120000,HK.09988,ALB,2026-06-26 11:30:59,1782444659.0,SELL,7.87,780,3069300.0,CALL,120.0,2027-06-29,1814198400.0,282,89.8,33.63,7.87,7.88,44.028,1085,964,1.12551,0.363520214,0.009447426,0.338705452,-0.022767017,0.250039055,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEN261230C80000,HK.09868,PEN,2026-06-26 09:48:02,1782438482.0,SELL,1.9,600,228000.0,CALL,80.0,2026-12-30,1798560000.0,101,46.12,73.46,1.9,2.13,68.076,600,537,1.11731,0.198764767,0.012397439,0.092170939,-0.017472876,0.036713526,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.KST261230C60000,HK.01024,KST,2026-06-25 15:24:16,1782372256.0,SELL,1.85,336,310800.0,CALL,60.0,2026-12-30,1798560000.0,101,41.98,42.925,1.84,1.89,52.232,1000,7247,0.13798,0.23745082,0.019637986,0.093110974,-0.01375682,0.041846596,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.KST261230C60000,HK.01024,KST,2026-06-25 15:20:43,1782372043.0,SELL,1.81,664,600920.0,CALL,60.0,2026-12-30,1798560000.0,101,42.0,42.857,1.8,1.89,52.119,664,7247,0.09162,0.235933714,0.019630155,0.092695267,-0.013665372,0.041573413,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.KST261230C40000,HK.01024,KST,2026-06-25 15:20:31,1782372031.0,SELL,6.7,500,1675000.0,CALL,40.0,2026-12-30,1798560000.0,101,42.0,-4.761,6.64,6.84,44.928,750,9,83.33333,0.643209434,0.027576423,0.112264408,-0.015486177,0.104681682,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.HNP260929C5750,HK.00902,HNP,2026-06-25 14:41:34,1782369694.0,SELL,0.35,470,329000.0,CALL,5.75,2026-09-29,1790611200.0,9,5.52,4.166,0.35,0.36,38.117,500,1,500.0,0.475545771,0.368906238,0.01127568,-0.002472384,0.005973893,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.PEN261230C82500,HK.09868,PEN,2026-06-25 14:17:59,1782368279.0,SELL,1.96,1400,548800.0,CALL,82.5,2026-12-30,1798560000.0,101,47.68,73.028,1.96,1.99,66.641,9312,173,53.82658,0.193147487,0.01201284,0.093847108,-0.017352775,0.037270595,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
